Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
1174,1173,16.764706,220.32,20.201,351,918.99164,918.99164,77.76,0.24908406,125,58.572414,58.572414,0,1,118,120.28966,120.28966,0,1,134,47.172413,47.172413,0,1,131,70.36552,70.36552,0,1,148,119.110344,119.110344,0,1,2698,13869.443,13869.443,220.32,0.39133012
1175,1174,13.8,64.8,20.208,146,90.21724,90.21724,0,1,130,28.303448,28.303448,0,1,116,27.51724,27.51724,0,1,134,36.165516,36.165516,0,1,128,8.844828,8.844828,0,1,144,26.141378,26.141378,0,1,1123,1794.1924,1794.1924,64.8,0.49633288
1176,1175,11.842105,246.24,20.245,555,1571.038,1571.038,116.64,0.60004383,133,130.51035,130.51035,0,1,144,261.8069,261.8069,0,1,155,122.64828,122.64828,0,1,156,210.31035,210.31035,0,1,160,164.1207,164.1207,0,1,9325,31783.79,31783.79,246.24,0.5841461
1177,1176,28.555555,116.64,20.319,267,439.48965,439.48965,38.88,0.87578595,129,37.180367,37.180367,0,1,118,61.52069,61.52069,0,1,136,58.17931,58.17931,0,1,150,97.293106,97.293106,0,1,153,90.610344,90.610344,0,1,4524,6921.6426,6921.6426,90.72,0.8442687
1178,1177,20.8,64.8,20.326,113,8.451724,8.451724,0,1,125,15.92069,15.92069,0,1,114,24.372414,24.372414,0,1,130,17.886208,17.886208,0,1,133,17.1,17.1,0,1,145,34.2,34.2,0,1,1747,2788.5996,2788.5996,64.8,0.22510123
1179,1178,20.700638,2034.72,20.326,855,5211.3726,5211.3726,155.52,0.6533062,26549,182177.86,182177.86,842.4,0.9483178,1662,11172.394,11172.394,272.16,0.65338963,2125,13777.097,13777.097,324,0.911944,1624,10094.7,10094.7,259.2,0.95665807,65535,855839.25,855839.25,2034.72,0.38490152,14697,46152.074,46152.074,324,0.9607972
1180,1179,30.818182,1568.16,20.377,1033,6039.7617,6039.7617,181.44,0.81464845,23669,142397.88,142397.88,699.84,0.8843214,2020,9089.992,9089.992,233.28,0.52096045,2870,11372.571,11372.571,259.2,0.7494023,2030,8256.753,8256.753,207.36,0.80113775,65535,650319.94,650319.94,1568.16,0.6391461,11656,42444.457,42444.457,272.16,0.9727375
1181,1180,24.75,51.84,20.393,125,50.31724,50.31724,0,1,130,20.834482,20.834482,0,1,114,8.844828,8.844828,0,1,130,17.886208,17.886208,0,1,148,46.58276,46.58276,0,1,157,38.204742,38.204742,0,1,1340,1447.9966,1447.9966,51.84,0.79886276
1182,1181,13.875,103.68,20.451,346,734.9069,734.9069,51.84,0.7930631,129,40.88276,40.88276,0,1,114,43.044827,43.044827,0,1,139,69.57931,69.57931,0,1,132,36.951725,36.951725,0,1,141,39.9,39.9,0,1,1954,4932.4653,4932.4653,77.76,0.7056409
1183,1182,3.2,129.6,20.516,346,661.9228,661.9228,38.88,0.5524301,126,69.38559,69.38559,0,1,126,74.313545,74.313545,0,1,138,49.476658,49.476658,0,1,135,42.97176,42.97176,0,1,147,85.94352,85.94352,0,1,2646,6904.769,6904.769,116.64,0.70486116
1184,1183,28,51.84,20.538,114,11.9896555,11.9896555,0,1,131,31.448277,31.448277,0,1,112,17.689655,17.689655,0,1,138,43.43793,43.43793,0,1,146,22.210344,22.210344,0,1,141,10.417241,10.417241,0,1,1495,1639.6345,1639.6345,51.84,0.5395032
1185,1184,7,129.6,20.546,157,223.47931,223.47931,0,1,125,45.010345,45.010345,0,1,134,80.97931,80.97931,0,1,138,61.127586,61.127586,0,1,136,96.11379,96.11379,0,1,143,49.13793,49.13793,0,1,3976,10645.635,10645.635,129.6,0.7263964
1186,1185,27.5,1399.68,20.568,1572,3998.2551,3998.2551,116.64,0.83958036,43383,118370.33,118370.33,479.52,0.6018878,1921,7866,7866,155.52,0.43550515,3325,9549.269,9549.269,155.52,0.6398994,2106,6904.4688,6904.4688,142.56,0.92181575,65535,555305.4,555305.4,1399.68,0.53387225,12756,48597.49,48597.49,259.2,0.9249946
1187,1186,6.5,51.84,20.606,118,24.372414,24.372414,0,1,129,32.23448,32.23448,0,1,117,35.37931,35.37931,0,1,130,19.655172,19.655172,0,1,129,23.782759,23.782759,0,1,144,20.244827,20.244827,0,1,773,1224.1241,1224.1241,51.84,0.466894
1188,1187,5.3333335,38.88,20.606,191,195.17586,195.17586,25.92,0,123,23.193104,23.193104,0,1,112,18.672413,18.672413,0,1,131,11.596552,11.596552,0,1,129,20.244827,20.244827,0,1,137,13.562069,13.562069,0,1,994,1436.9896,1436.9896,38.88,0.16543046
1189,1188,23.333334,155.52,20.633,1003,1732.9966,1732.9966,64.8,0.71728486,130,40.293102,40.293102,0,1,133,148.9862,148.9862,0,1,149,87.07241,87.07241,0,1,167,99.651726,99.651726,0,1,166,119.89655,119.89655,0,1,5078,13106.855,13106.855,155.52,0.6805205
1190,1189,13.5,51.84,20.714,120,36.55862,36.55862,0,1,126,34.593105,34.593105,0,1,105,4.324138,4.324138,0,1,141,42.455173,42.455173,0,1,124,11.203448,11.203448,0,1,138,11.203448,11.203448,0,1,1424,2346.238,2346.238,51.84,0.5580497
1191,1190,18,77.76,20.736,148,106.727585,106.727585,0,1,128,55.231033,55.231033,0,1,114,14.544827,14.544827,0,1,137,35.772415,35.772415,0,1,135,44.42069,44.42069,0,1,144,16.706896,16.706896,0,1,1985,3459.7034,3459.7034,77.76,0.27088007
1192,1191,14.677216,2047.68,20.75,2423,8069.431,8069.431,168.48,0.7617533,28472,140752.45,140752.45,609.12,0.7909776,2042,9154.004,9154.004,233.28,0.51884246,2706,11104.976,11104.976,233.28,0.85409206,1703,8559.238,8559.238,194.4,0.89057815,65535,674520.7,674520.7,2047.68,0.33740216,15172,47675.28,47675.28,246.24,0.80150604
1193,1192,15.455224,1736.64,20.78,1238,4909.6655,4909.6655,77.76,0.8288231,33422,124892.164,124892.164,414.72,0.8857725,1500,8215.469,8215.469,194.4,0.6795029,2999,10264.5205,10264.5205,129.6,0.802149,2215,7756.5205,7756.5205,116.64,0.81444216,65535,599905.56,599905.56,1736.64,0.3678702,22571,47462.688,47462.688,259.2,0.31666437
1194,1193,8.5,207.36,20.845,401,1248.4966,1248.4966,51.84,0.69936603,128,120.28966,120.28966,0,1,147,207.16551,207.16551,0,1,151,119.50345,119.50345,0,1,155,155.27586,155.27586,0,1,153,148.59311,148.59311,0,1,7726,27155.39,27155.39,207.36,0.8356096
1195,1194,17.935184,1399.68,20.853,1809,5399.079,5399.079,116.64,0.68439895,26679,117693.6,117693.6,466.56,0.8444877,1470,7788.1655,7788.1655,194.4,0.6127778,3215,9422.689,9422.689,116.64,0.9406874,2005,6981.517,6981.517,129.6,0.8445567,65535,581320.8,581320.8,1399.68,0.43198708,21774,45027.19,45027.19,272.16,0.5364902
1196,1195,26.5,77.76,20.868,133,69.57931,69.57931,0,1,131,27.910345,27.910345,0,1,113,27.51724,27.51724,0,1,137,35.18276,35.18276,0,1,143,40.293102,40.293102,0,1,153,41.865517,41.865517,0,1,2439,3201.928,3201.928,77.76,0.8204622
1197,1196,9.75,155.52,20.868,488,1352.6248,1352.6248,77.76,0.6734269,130,83.578094,83.578094,0,1,129,94.02536,94.02536,0,1,142,85.155045,85.155045,0,1,149,126.35274,126.35274,0,1,153,111.96311,111.96311,0,1,3876,11794.517,11794.517,142.56,0.7881946
1198,1197,16,64.8,20.875,152,73.11724,73.11724,0,1,125,22.210344,22.210344,0,1,118,35.37931,35.37931,0,1,132,24.765518,24.765518,0,1,135,20.048275,20.048275,0,1,136,-1.5724138,-1.5724138,0,1,1229,1504.2103,1504.2103,64.8,0.33319953
1199,1198,16.178162,2255.04,20.883,1952,7267.893,7267.893,129.6,0.7200624,43255,203555.84,203555.84,635.04,0.95127046,2172,13070.886,13070.886,207.36,0.7001794,3788,16194.093,16194.093,207.36,0.8854854,2720,12024.642,12024.642,181.44,0.9002974,65535,926032.25,926032.25,2255.04,0.27787483,17104,62186.754,62186.754,324,0.7906741
1200,1199,21.166666,77.76,20.903,205,187.11725,187.11725,12.96,1,128,1.5724138,1.5724138,0,1,115,40.88276,40.88276,0,1,141,60.14483,60.14483,0,1,129,11.793103,11.793103,0,1,145,46.386208,46.386208,0,1,1041,1828.1316,1828.1316,77.76,0.6688439
1201,1200,26.5,51.84,20.941,116,12.186207,12.186207,0,1,129,31.644827,31.644827,0,1,109,8.451724,8.451724,0,1,131,2.3586206,2.3586206,0,1,140,16.903448,16.903448,0,1,147,27.713793,27.713793,0,1,1788,2481.9067,2481.9067,51.84,0.5976345
1202,1201,28.5,77.76,20.956,184,135.03104,135.03104,12.96,1,127,17.493103,17.493103,0,1,113,17.1,17.1,0,1,143,39.506897,39.506897,0,1,138,9.631035,9.631035,0,1,142,15.134482,15.134482,0,1,855,1482.6017,1482.6017,77.76,0.6308945
1203,1202,28.75,51.84,20.97,115,17.1,17.1,0,1,126,19.655172,19.655172,0,1,110,24.765518,24.765518,0,1,131,19.851725,19.851725,0,1,142,11.006897,11.006897,0,1,139,6.289655,6.289655,0,1,1270,1606.9507,1606.9507,51.84,0.5061999
1204,1203,25.5,77.76,20.984,213,233.50345,233.50345,25.92,0,133,42.455173,42.455173,0,1,113,37.934483,37.934483,0,1,137,33.610344,33.610344,0,1,146,55.427586,55.427586,0,1,145,29.875862,29.875862,0,1,1266,1723.562,1723.562,64.8,0.6664364
1205,1204,12.5,77.76,20.992,156,110.65862,110.65862,0,1,128,17.1,17.1,0,1,113,47.172413,47.172413,0,1,134,38.720688,38.720688,0,1,131,43.831036,43.831036,0,1,146,41.668964,41.668964,0,1,1142,1708.8207,1708.8207,77.76,0.9495019
1206,1205,14.266666,194.4,20.992,337,971.16205,971.16205,77.76,0.44842264,127,77.63793,77.63793,0,1,135,198.91034,198.91034,0,1,148,112.62414,112.62414,0,1,157,183.97241,183.97241,0,1,151,150.16551,150.16551,0,1,8223,23876.514,23876.514,194.4,0.34738025
1207,1206,12.4,64.8,20.999,259,310.15863,310.15863,25.92,0,124,12.775862,12.775862,0,1,113,25.944828,25.944828,0,1,136,30.072414,30.072414,0,1,135,37.344826,37.344826,0,1,141,27.32069,27.32069,0,1,1346,2219.8552,2219.8552,64.8,0.42012465
1208,1207,17,103.68,21.037,244,308.5862,308.5862,12.96,1,127,25.15862,25.15862,0,1,115,61.32414,61.32414,0,1,137,42.455173,42.455173,0,1,131,25.551723,25.551723,0,1,150,68.4,68.4,0,1,2059,3903.9465,3903.9465,103.68,0.26193324
1209,1208,6.6,64.8,21.037,170,125.59655,125.59655,0,1,121,20.44138,20.44138,0,1,112,25.944828,25.944828,0,1,138,41.865517,41.865517,0,1,132,17.1,17.1,0,1,143,17.886208,17.886208,0,1,694,1442.1,1442.1,64.8,0.85705703
1210,1209,19.666666,77.76,21.044,319,449.1207,449.1207,38.88,0.5853911,126,24.175861,24.175861,0,1,111,24.765518,24.765518,0,1,134,24.568966,24.568966,0,1,127,13.75862,13.75862,0,1,145,29.48276,29.48276,0,1,1334,2126.9905,2126.9905,64.8,0.68380475
1211,1210,20.5,77.76,21.044,187,148.78966,148.78966,12.96,1,133,47.565517,47.565517,0,1,121,22.603449,22.603449,0,1,131,35.575863,35.575863,0,1,135,40.489655,40.489655,0,1,144,37.148277,37.148277,0,1,1805,3245.3818,3245.3818,77.76,0.88412553
1212,1211,25.615385,168.48,21.066,314,896.66895,896.66895,64.8,0.55981976,128,84.51724,84.51724,0,1,128,158.02759,158.02759,0,1,139,62.110344,62.110344,0,1,149,147.8069,147.8069,0,1,149,85.106895,85.106895,0,1,5938,13304.774,13304.774,155.52,0.779304
1213,1212,26,116.64,21.066,253,328.43793,328.43793,12.96,1,133,57,57,0,1,131,79.4069,79.4069,0,1,146,97.293106,97.293106,0,1,158,90.02069,90.02069,0,1,158,56.410343,56.410343,0,1,5789,11849.907,11849.907,116.64,0.75824183
1214,1213,7.25,103.68,21.066,151,111.248276,111.248276,0,1,121,31.251724,31.251724,0,1,118,64.86207,64.86207,0,1,139,74.88621,74.88621,0,1,139,74.1,74.1,0,1,146,46.189655,46.189655,0,1,3418,6290.6377,6290.6377,103.68,0.52584124
1215,1214,16.833334,77.76,21.079,229,263.7724,263.7724,25.92,0,129,53.068966,53.068966,0,1,112,17.1,17.1,0,1,132,25.551723,25.551723,0,1,127,21.424137,21.424137,0,1,152,52.08621,52.08621,0,1,1246,1890.8276,1890.8276,77.76,0.79904026
1216,1215,18.5,77.76,21.087,135,83.534485,83.534485,0,1,128,33.41379,33.41379,0,1,112,41.07931,41.07931,0,1,135,13.75862,13.75862,0,1,130,20.637932,20.637932,0,1,154,24.765518,24.765518,0,1,1335,2757.424,2757.424,77.76,0.88320947
1217,1216,12.25,51.84,21.124,177,119.50345,119.50345,12.96,1,125,-3.3413794,-3.3413794,0,1,112,9.434483,9.434483,0,1,132,7.862069,7.862069,0,1,130,26.731035,26.731035,0,1,142,19.065517,19.065517,0,1,1335,1475.3173,1475.3173,38.88,0
1218,1217,24.714285,90.72,21.132,258,413.15173,413.15173,25.92,0,127,36.951725,36.951725,0,1,113,30.66207,30.66207,0,1,131,20.637932,20.637932,0,1,141,36.755173,36.755173,0,1,144,11.596552,11.596552,0,1,1110,2412.6724,2412.6724,77.76,0.9405324
1219,1218,25.818182,142.56,21.138,218,571.37585,571.37585,64.8,0.5546332,126,44.42069,44.42069,0,1,121,92.57586,92.57586,0,1,144,137.38965,137.38965,0,1,146,71.93793,71.93793,0,1,151,79.60345,79.60345,0,1,3840,7432.9966,7432.9966,90.72,0.74902195
1220,1219,21.222221,116.64,21.146,195,239.4,239.4,25.92,0,126,14.348276,14.348276,0,1,121,69.38276,69.38276,0,1,129,31.84138,31.84138,0,1,130,24.175861,24.175861,0,1,145,53.068966,53.068966,0,1,1542,2935.0237,2935.0237,116.64,0.24758111
1221,1220,8.833333,77.76,21.146,145,76.45862,76.45862,0,1,129,43.831036,43.831036,0,1,114,30.268965,30.268965,0,1,135,23.979311,23.979311,0,1,135,45.206898,45.206898,0,1,141,33.217243,33.217243,0,1,2247,3092.7415,3092.7415,77.76,0.5510649
1222,1221,30.714285,90.72,21.154,215,314.2862,314.2862,25.92,0,130,33.217243,33.217243,0,1,114,39.310345,39.310345,0,1,139,31.055172,31.055172,0,1,140,33.02069,33.02069,0,1,146,26.33793,26.33793,0,1,1308,3932.0173,3932.0173,77.76,0.77800673
1223,1222,14.833333,77.76,21.175,206,134.5216,134.5216,12.96,1,121,20.44138,20.44138,0,1,113,23.193104,23.193104,0,1,133,29.089655,29.089655,0,1,128,26.33793,26.33793,0,1,140,8.844828,8.844828,0,1,1534,3211.538,3211.538,77.76,0.5806859
1224,1223,9.2,64.8,21.182,164,113.606895,113.606895,0,1,125,44.42069,44.42069,0,1,116,41.865517,41.865517,0,1,138,50.12069,50.12069,0,1,134,46.58276,46.58276,0,1,144,28.106897,28.106897,0,1,675,1276.8,1276.8,64.8,0.76666635
1225,1224,22.166666,77.76,21.212,138,60.931034,60.931034,0,1,121,11.793103,11.793103,0,1,112,38.327587,38.327587,0,1,130,13.955173,13.955173,0,1,139,27.51724,27.51724,0,1,144,35.575863,35.575863,0,1,874,1304.7905,1304.7905,77.76,0.6786287
1226,1225,6.0833335,155.52,21.212,283,655.6243,655.6243,51.84,0.6661811,128,46.58276,46.58276,0,1,126,104.17242,104.17242,0,1,139,93.16552,93.16552,0,1,139,72.92069,72.92069,0,1,144,78.81724,78.81724,0,1,5160,13638.292,13638.292,155.52,0.3633711
1227,1226,13,246.24,21.241,1140,3452.0378,3452.0378,116.64,0.73430103,131,136.40689,136.40689,0,1,164,306.81723,306.81723,0,1,170,204.8069,204.8069,0,1,174,291.0931,291.0931,0,1,169,203.82414,203.82414,0,1,8636,36307.246,36307.246,246.24,0.8094435
1228,1227,25,129.6,21.241,228,285,285,12.96,1,136,45.6,45.6,0,1,114,42.25862,42.25862,0,1,138,50.710346,50.710346,0,1,145,48.548275,48.548275,0,1,146,62.306896,62.306896,0,1,2440,4639.8965,4639.8965,129.6,0.39933273
1229,1228,14.5,77.76,21.263,141,159.2069,159.2069,0,1,121,11.006897,11.006897,0,1,117,51.49655,51.49655,0,1,132,9.237931,9.237931,0,1,126,14.544827,14.544827,0,1,147,40.88276,40.88276,0,1,1930,4177.707,4177.707,77.76,0.74348193
1230,1229,30.5,51.84,21.278,173,128.34828,128.34828,0,1,124,14.937931,14.937931,0,1,111,17.886208,17.886208,0,1,133,15.92069,15.92069,0,1,142,35.37931,35.37931,0,1,149,25.944828,25.944828,0,1,1133,1824.9507,1824.9507,51.84,0.58556473
1231,1230,10.071428,181.44,21.299,404,1088.1104,1088.1104,51.84,0.7297681,131,104.56551,104.56551,0,1,124,142.69655,142.69655,0,1,150,130.11725,130.11725,0,1,147,151.14827,151.14827,0,1,147,122.45172,122.45172,0,1,6076,19898.504,19898.504,181.44,0.6138537
1232,1231,19.5,51.84,21.322,121,33.610344,33.610344,0,1,120,3.3413794,3.3413794,0,1,115,29.286207,29.286207,0,1,134,22.603449,22.603449,0,1,132,26.33793,26.33793,0,1,146,31.84138,31.84138,0,1,1539,2139.662,2139.662,51.84,0.7129965
1233,1232,4.75,51.84,21.367,148,79.8,79.8,0,1,123,15.527586,15.527586,0,1,108,11.203448,11.203448,0,1,134,29.875862,29.875862,0,1,131,27.910345,27.910345,0,1,137,4.324138,4.324138,0,1,936,1240.0208,1240.0208,51.84,0.68573934
1234,1233,12.875,103.68,21.387,198,191.83449,191.83449,12.96,1,124,23.389656,23.389656,0,1,114,24.568966,24.568966,0,1,140,34.396553,34.396553,0,1,127,19.655172,19.655172,0,1,144,43.43793,43.43793,0,1,1599,2894.6172,2894.6172,90.72,0.8578415
1235,1234,5,64.8,21.395,186,148.39655,148.39655,12.96,1,130,18.868965,18.868965,0,1,112,29.286207,29.286207,0,1,141,40.293102,40.293102,0,1,133,29.875862,29.875862,0,1,143,24.372414,24.372414,0,1,1108,1468.2173,1468.2173,51.84,0.42740774
1236,1235,31,25.92,21.402,119,14.151724,14.151724,0,1,122,9.434483,9.434483,0,1,115,16.903448,16.903448,0,1,123,-6.87931,-6.87931,0,1,139,7.4689655,7.4689655,0,1,143,13.955173,13.955173,0,1,1065,1290.362,1290.362,25.92,0
1237,1236,22.5,77.76,21.417,159,168.83794,168.83794,0,1,125,18.672413,18.672413,0,1,113,40.489655,40.489655,0,1,133,22.603449,22.603449,0,1,141,15.724138,15.724138,0,1,147,26.33793,26.33793,0,1,823,1273.4586,1273.4586,77.76,0.93767226
1238,1237,16.75,51.84,21.439,127,33.217243,33.217243,0,1,123,8.648276,8.648276,0,1,105,5.5034485,5.5034485,0,1,131,16.313793,16.313793,0,1,124,-0.19655173,-0.19655173,0,1,139,8.05862,8.05862,0,1,1167,1457.2345,1457.2345,51.84,0.9599814
1239,1238,18.5,77.76,21.497,161,136.21034,136.21034,0,1,127,37.541378,37.541378,0,1,115,38.131035,38.131035,0,1,137,24.765518,24.765518,0,1,137,46.97586,46.97586,0,1,151,77.441376,77.441376,0,1,1124,2521.7585,2521.7585,77.76,0.6812602
1240,1239,4.888889,116.64,21.505,276,480.56897,480.56897,25.92,0,127,64.66552,64.66552,0,1,129,106.13793,106.13793,0,1,142,91.00345,91.00345,0,1,141,58.572414,58.572414,0,1,151,71.93793,71.93793,0,1,3429,10388.545,10388.545,116.64,0.9493166
1241,1240,16.25,51.84,21.512,156,83.14138,83.14138,0,1,125,20.834482,20.834482,0,1,109,8.844828,8.844828,0,1,143,42.651726,42.651726,0,1,129,16.313793,16.313793,0,1,147,30.858622,30.858622,0,1,1238,1500.869,1500.869,51.84,0.36377084
1242,1241,31.574713,1127.52,21.543,853,3817.6443,3817.6443,129.6,0.74465245,17003,89252.625,89252.625,518.4,0.88412344,1539,5936.8086,5936.8086,155.52,0.5388016,2477,7225.827,7225.827,142.56,0.6345108,1487,5317.5825,5317.5825,168.48,0.79995394,65535,452842.8,452842.8,1127.52,0.79416186,15556,36565.64,36565.64,259.2,0.4589029
1243,1242,8.428572,181.44,21.615,967,3317.0068,3317.0068,116.64,0.7458476,125,43.634483,43.634483,0,1,129,165.49655,165.49655,0,1,139,81.37241,81.37241,0,1,144,145.25172,145.25172,0,1,155,113.80345,113.80345,0,1,5766,16087.441,16087.441,142.56,0.86236936
1244,1243,21.615385,168.48,21.66,336,730.18964,730.18964,51.84,0.83715737,130,75.47586,75.47586,0,1,120,109.675865,109.675865,0,1,138,74.88621,74.88621,0,1,147,86.08965,86.08965,0,1,147,59.35862,59.35862,0,1,4607,12951.585,12951.585,155.52,0.5870395
1245,1244,21.5,51.84,21.71,128,56.803448,56.803448,0,1,131,32.431034,32.431034,0,1,111,22.603449,22.603449,0,1,133,22.406897,22.406897,0,1,129,13.365518,13.365518,0,1,149,30.072414,30.072414,0,1,1048,1302.3307,1302.3307,51.84,0.7087243
1246,1245,34.41212,2138.4,21.725,2304,9298.272,9298.272,155.52,0.9065606,49853,212417.11,212417.11,738.72,0.9480404,2836,13985.048,13985.048,220.32,0.5887077,4388,16907.969,16907.969,220.32,0.8292977,3184,12321.238,12321.238,194.4,0.94341797,65535,825292.4,825292.4,2138.4,0.6362953,23505,68726.04,68726.04,298.08,0.80673754
1247,1246,4.4,64.8,21.732,118,31.946133,31.946133,0,1,124,27.830372,27.830372,0,1,119,24.10659,24.10659,0,1,126,8.231519,8.231519,0,1,133,46.84126,46.84126,0,1,137,5.487679,5.487679,0,1,868,1335.8579,1335.8579,64.8,0.75859094
1248,1247,10.615385,168.48,21.769,568,1630.2,1630.2,77.76,0.6290213,127,97.09655,97.09655,0,1,135,146.23448,146.23448,0,1,153,134.83449,134.83449,0,1,150,98.47241,98.47241,0,1,154,140.92758,140.92758,0,1,5775,19378.82,19378.82,168.48,0.8796665
1249,1248,7.5,51.84,21.769,161,85.69655,85.69655,0,1,128,30.268965,30.268965,0,1,113,38.131035,38.131035,0,1,133,16.903448,16.903448,0,1,128,15.92069,15.92069,0,1,140,11.793103,11.793103,0,1,716,1266.1862,1266.1862,51.84,0.8990327
1250,1249,23.166666,77.76,21.82,174,179.05862,179.05862,12.96,1,125,32.627586,32.627586,0,1,110,14.348276,14.348276,0,1,137,48.155174,48.155174,0,1,144,33.806896,33.806896,0,1,143,20.834482,20.834482,0,1,892,1601.1453,1601.1453,77.76,0.7783847
1251,1250,10.5,51.84,21.836,123,24.175861,24.175861,0,1,122,11.596552,11.596552,0,1,115,31.251724,31.251724,0,1,128,-1.1793103,-1.1793103,0,1,128,30.66207,30.66207,0,1,141,15.331035,15.331035,0,1,756,1309.2311,1309.2311,51.84,0.8447307
1252,1251,22.291666,311.04,21.856,385,1742.6276,1742.6276,90.72,0.19822904,131,109.675865,109.675865,0,1,116,173.94827,173.94827,0,1,140,149.96896,149.96896,0,1,146,136.60345,136.60345,0,1,149,147.8069,147.8069,0,1,3363,17319.027,17319.027,311.04,0.36611536
1253,1252,20,155.52,21.908,472,1280.1414,1280.1414,64.8,0.6132049,136,113.21379,113.21379,0,1,151,199.1069,199.1069,0,1,165,172.57242,172.57242,0,1,158,194.78276,194.78276,0,1,168,165.6931,165.6931,0,1,10490,22343.186,22343.186,142.56,0.4080421
1254,1253,28.6,64.8,21.915,132,45.010345,45.010345,0,1,127,12.972414,12.972414,0,1,109,26.534483,26.534483,0,1,134,21.424137,21.424137,0,1,143,31.84138,31.84138,0,1,139,14.151724,14.151724,0,1,1354,1982.4207,1982.4207,64.8,0.65321594
1255,1254,26.25,51.84,21.922,114,16.11724,16.11724,0,1,127,20.048275,20.048275,0,1,112,21.031034,21.031034,0,1,129,17.1,17.1,0,1,140,17.493103,17.493103,0,1,138,4.913793,4.913793,0,1,1788,1825.1793,1825.1793,51.84,0.8820496
1256,1255,20.88835,2669.76,21.938,2618,9219.472,9219.472,155.52,0.9218268,65535,261956.08,261956.08,764.64,0.7357902,3535,17101.18,17101.18,233.28,0.5855691,5288,20857.479,20857.479,207.36,0.73628926,3651,15660.651,15660.651,194.4,0.8913507,65535,1157483.9,1157483.9,2669.76,0.3352714,17219,66497.375,66497.375,311.04,0.8534188
1257,1256,19.5,155.52,21.945,799,1835.4,1835.4,64.8,0.58604056,129,70.36552,70.36552,0,1,132,139.94482,139.94482,0,1,146,123.04138,123.04138,0,1,146,158.42068,158.42068,0,1,155,127.95517,127.95517,0,1,4085,13417.162,13417.162,155.52,0.93411994
1258,1257,4.5,77.76,21.953,258,300.1345,300.1345,12.96,1,132,36.951725,36.951725,0,1,118,36.36207,36.36207,0,1,134,40.293102,40.293102,0,1,137,67.61379,67.61379,0,1,151,47.172413,47.172413,0,1,1838,3875.0173,3875.0173,77.76,0.85932404
1259,1258,22,116.64,21.953,215,506.50577,506.50577,51.84,0.43629596,133,70.16897,70.16897,0,1,113,43.634483,43.634483,0,1,132,27.910345,27.910345,0,1,148,91.5931,91.5931,0,1,148,55.427586,55.427586,0,1,959,2904.878,2904.878,116.64,0.7141202
1260,1259,9.363636,142.56,21.973,334,715.0552,715.0552,64.8,0.779216,137,98.47241,98.47241,0,1,118,91.78966,91.78966,0,1,138,86.08965,86.08965,0,1,138,91.986206,91.986206,0,1,190,239.0069,239.0069,0,1,5200,10678.2705,10678.2705,142.56,0.7977185
1261,1260,8.333333,38.88,21.982,150,61.717243,61.717243,0,1,125,17.689655,17.689655,0,1,114,31.251724,31.251724,0,1,135,20.44138,20.44138,0,1,131,31.251724,31.251724,0,1,140,17.689655,17.689655,0,1,1268,1470.9932,1470.9932,38.88,0.68460006
1262,1261,6.5,51.84,21.989,119,26.731035,26.731035,0,1,123,24.765518,24.765518,0,1,113,22.996552,22.996552,0,1,131,24.372414,24.372414,0,1,128,27.910345,27.910345,0,1,154,49.13793,49.13793,0,1,744,1214.2965,1214.2965,51.84,0.78946745
1263,1262,11.631579,246.24,22.025,237,1112.2863,1112.2863,116.64,0.3261082,132,92.37931,92.37931,0,1,122,191.63792,191.63792,0,1,137,97.09655,97.09655,0,1,135,106.727585,106.727585,0,1,146,116.555176,116.555176,0,1,3130,13086.169,13086.169,220.32,0.44851795
1264,1263,29.5,51.84,22.032,178,150.55862,150.55862,12.96,1,126,22.210344,22.210344,0,1,114,14.74138,14.74138,0,1,139,37.148277,37.148277,0,1,139,16.313793,16.313793,0,1,143,20.834482,20.834482,0,1,945,1465.9309,1465.9309,51.84,0.80082655
1265,1264,11.714286,90.72,22.076,251,269.27585,269.27585,25.92,0,124,45.79655,45.79655,0,1,113,45.79655,45.79655,0,1,137,51.3,51.3,0,1,129,35.772415,35.772415,0,1,145,53.85517,53.85517,0,1,2981,6648.4746,6648.4746,90.72,0.6462812
