Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
358,357,13.5,51.84,7.673,188,154.24298,154.24298,12.96,1,127,16.267048,16.267048,0,1,111,6.6636105,6.6636105,0,1,130,16.07106,16.07106,0,1,128,24.302578,24.302578,0,1,145,38.60974,38.60974,0,1,1119,1934.007,1934.007,51.84,0.39617306
359,358,18.5,51.84,7.69,157,147.61537,147.61537,0,1,133,25.870487,25.870487,0,1,115,26.262465,26.262465,0,1,129,10.387393,10.387393,0,1,127,4.311748,4.311748,0,1,150,41.549572,41.549572,0,1,1452,2425.7566,2425.7566,51.84,0.7436937
360,359,7.285714,90.72,7.695,202,254.1855,254.1855,25.92,0,131,57.196552,57.196552,0,1,123,54.248276,54.248276,0,1,134,53.85517,53.85517,0,1,136,36.755173,36.755173,0,1,156,105.155174,105.155174,0,1,2099,4884.507,4884.507,90.72,0.8683625
361,360,9.8,64.8,7.703,117,39.225704,39.225704,0,1,137,61.344414,61.344414,0,1,112,28.810316,28.810316,0,1,137,30.7702,30.7702,0,1,128,18.030945,18.030945,0,1,146,9.799427,9.799427,0,1,1518,1945.7742,1945.7742,64.8,0.36870354
362,361,17.8,64.8,7.718,180,123.50877,123.50877,12.96,1,131,32.338108,32.338108,0,1,111,9.603438,9.603438,0,1,134,16.659025,16.659025,0,1,127,20.18682,20.18682,0,1,146,23.322636,23.322636,0,1,1114,1772.7635,1772.7635,51.84,0.22841357
363,362,25,64.8,7.718,188,128.93793,128.93793,12.96,1,126,29.875862,29.875862,0,1,117,34.00345,34.00345,0,1,145,44.813793,44.813793,0,1,149,40.88276,40.88276,0,1,143,20.048275,20.048275,0,1,2092,2464.1248,2464.1248,64.8,0.48828113
364,363,31,25.92,7.762,133,36.165516,36.165516,0,1,123,1.7689655,1.7689655,0,1,112,15.92069,15.92069,0,1,132,4.5206895,4.5206895,0,1,144,18.475863,18.475863,0,1,146,23.586206,23.586206,0,1,1340,1898.8862,1898.8862,25.92,0
365,364,17.5,51.84,7.784,135,65.26418,65.26418,0,1,124,16.07106,16.07106,0,1,110,17.051003,17.051003,0,1,129,9.799427,9.799427,0,1,134,31.162178,31.162178,0,1,140,19.402864,19.402864,0,1,868,1320.5708,1320.5708,51.84,0.4136393
366,365,25.142857,90.72,7.799,189,230.94827,230.94827,25.92,0,135,26.33793,26.33793,0,1,113,48.94138,48.94138,0,1,136,41.865517,41.865517,0,1,148,67.22069,67.22069,0,1,149,50.12069,50.12069,0,1,677,1201.5206,1201.5206,77.76,0.4017775
367,366,12.5,51.84,7.799,193,152.67506,152.67506,12.96,1,127,10.779369,10.779369,0,1,109,18.030945,18.030945,0,1,140,37.825787,37.825787,0,1,136,14.503152,14.503152,0,1,144,13.52321,13.52321,0,1,837,1605.7341,1605.7341,51.84,0.84089017
368,367,24.173914,298.08,7.829,537,2370.2854,2370.2854,155.52,0.45934832,135,152.08711,152.08711,0,1,121,131.11633,131.11633,0,1,141,149.53926,149.53926,0,1,147,141.8957,141.8957,0,1,163,250.47336,250.47336,0,1,3471,19325.059,19325.059,285.12,0.73948467
369,368,32.882355,220.32,7.829,425,1665.3146,1665.3146,90.72,0.97230417,137,118.96504,118.96504,0,1,120,150.5192,150.5192,0,1,141,94.0745,94.0745,0,1,152,133.66418,133.66418,0,1,179,281.04758,281.04758,0,1,4063,18380.785,18380.785,220.32,0.9253344
370,369,15,25.92,7.835,118,1.5679083,1.5679083,0,1,122,8.819485,8.819485,0,1,108,9.799427,9.799427,0,1,129,6.8595986,6.8595986,0,1,131,12.935244,12.935244,0,1,132,-4.703725,-4.703725,0,1,1219,1305.0876,1305.0876,25.92,0
371,370,27.5,51.84,7.851,117,23.518625,23.518625,0,1,129,26.458452,26.458452,0,1,120,25.282522,25.282522,0,1,130,10.191404,10.191404,0,1,137,10.779369,10.779369,0,1,148,26.262465,26.262465,0,1,1248,1961.2788,1961.2788,51.84,0.71222764
372,371,21.6,64.8,7.851,120,49.78109,49.78109,0,1,129,19.990831,19.990831,0,1,114,27.830372,27.830372,0,1,138,46.253296,46.253296,0,1,132,24.890545,24.890545,0,1,150,41.74556,41.74556,0,1,4187,5584.3013,5584.3013,64.8,0.72234875
373,372,9.5,51.84,7.887,112,18.226934,18.226934,0,1,131,32.730087,32.730087,0,1,109,11.759313,11.759313,0,1,136,14.503152,14.503152,0,1,129,21.754728,21.754728,0,1,143,27.634384,27.634384,0,1,1053,1434.6361,1434.6361,51.84,0.525122
374,373,27.285715,181.44,7.938,604,2308.353,2308.353,90.72,0.8911947,151,170.51003,170.51003,0,1,124,178.74155,178.74155,0,1,155,128.1765,128.1765,0,1,160,187.75702,187.75702,0,1,207,315.93353,315.93353,12.96,1,4925,16849.654,16849.654,181.44,0.83332455
375,374,34.25,51.84,7.953,115,19.598854,19.598854,0,1,127,18.618912,18.618912,0,1,114,20.578796,20.578796,0,1,130,7.4475646,7.4475646,0,1,146,24.10659,24.10659,0,1,140,-2.9398282,-2.9398282,0,1,1513,1558.8928,1558.8928,51.84,0.51970106
376,375,18.5,51.84,7.953,117,31.358166,31.358166,0,1,135,40.17765,40.17765,0,1,121,38.02178,38.02178,0,1,133,19.01089,19.01089,0,1,132,42.333523,42.333523,0,1,160,60.756447,60.756447,0,1,1163,1966.549,1966.549,51.84,0.3354585
377,376,9,90.72,7.967,140,99.45517,99.45517,0,1,131,31.84138,31.84138,0,1,111,18.475863,18.475863,0,1,137,29.48276,29.48276,0,1,127,3.9310346,3.9310346,0,1,147,40.489655,40.489655,0,1,1256,2085.0208,2085.0208,90.72,0.8991457
378,377,15.444445,3499.2,8.026,2784,14319.307,14319.307,181.44,0.6094852,65535,385289.53,385289.53,699.84,0.93014926,4105,24645.229,24645.229,246.24,0.73271465,6025,30529.79,30529.79,246.24,0.9824973,4521,23556.33,23556.33,259.2,0.6848216,65535,1751879.3,1751879.3,3499.2,0.23144741,14850,63765.535,63765.535,272.16,0.91051286
379,378,28.492537,868.32,8.049,1070,3116.9172,3116.9172,90.72,0.6180277,25732,78501.38,78501.38,324,0.885399,1327,5533.1274,5533.1274,142.56,0.59863275,2288,6478.9346,6478.9346,103.68,0.81777567,1204,4719.993,4719.993,90.72,0.94228995,65535,368953.94,368953.94,868.32,0.9170415,13710,34776.465,34776.465,220.32,0.40100217
380,379,18,168.48,8.055,208,524.46533,524.46533,25.92,0,130,61.73639,61.73639,0,1,120,51.153008,51.153008,0,1,139,101.13009,101.13009,0,1,138,92.3106,92.3106,0,1,155,127.19656,127.19656,0,1,1999,7648.649,7648.649,168.48,0.27603346
381,380,2.75,51.84,8.063,186,174.34138,174.34138,12.96,1,130,33.806896,33.806896,0,1,132,44.42069,44.42069,0,1,137,30.66207,30.66207,0,1,128,16.11724,16.11724,0,1,141,26.731035,26.731035,0,1,1950,2214.3413,2214.3413,51.84,0.39058948
382,381,5.5,51.84,8.092,116,14.348276,14.348276,0,1,128,19.45862,19.45862,0,1,115,26.534483,26.534483,0,1,136,21.817242,21.817242,0,1,131,12.186207,12.186207,0,1,138,20.048275,20.048275,0,1,1767,2495.224,2495.224,51.84,0.3128143
383,382,8.4,64.8,8.092,122,32.82414,32.82414,0,1,128,29.67931,29.67931,0,1,110,15.92069,15.92069,0,1,126,11.596552,11.596552,0,1,131,20.834482,20.834482,0,1,145,37.148277,37.148277,0,1,1182,2361.5688,2361.5688,64.8,0.6088761
384,383,19.285715,90.72,8.101,380,619.3238,619.3238,25.92,0,131,36.06189,36.06189,0,1,121,41.35358,41.35358,0,1,132,36.06189,36.06189,0,1,133,56.4447,56.4447,0,1,157,76.631516,76.631516,0,1,2113,5235.706,5235.706,90.72,0.9486064
385,384,17.5,51.84,8.106,134,66.83209,66.83209,0,1,124,13.915186,13.915186,0,1,106,4.507736,4.507736,0,1,134,15.679083,15.679083,0,1,131,30.182236,30.182236,0,1,146,27.438395,27.438395,0,1,1124,2281.5027,2281.5027,51.84,0.73622066
386,385,13.5,51.84,8.114,160,102.698,102.698,0,1,124,1.9598854,1.9598854,0,1,121,30.378223,30.378223,0,1,134,36.45387,36.45387,0,1,129,28.810316,28.810316,0,1,150,36.649857,36.649857,0,1,844,1518.5192,1518.5192,51.84,0.6566148
387,386,29,64.8,8.114,184,177.56561,177.56561,12.96,1,129,31.358166,31.358166,0,1,113,26.066475,26.066475,0,1,138,19.598854,19.598854,0,1,144,26.066475,26.066475,0,1,145,36.845844,36.845844,0,1,1427,2194.0918,2194.0918,64.8,0.22450696
388,387,4.5,51.84,8.122,202,189.27931,189.27931,25.92,0,126,20.244827,20.244827,0,1,112,11.596552,11.596552,0,1,142,35.18276,35.18276,0,1,128,17.493103,17.493103,0,1,144,34.593105,34.593105,0,1,1378,1866.8202,1866.8202,51.84,0.4530194
389,388,4.625,207.36,8.122,325,1271.5736,1271.5736,90.72,0.5213802,137,149.53926,149.53926,0,1,116,123.47278,123.47278,0,1,135,118.76906,118.76906,0,1,136,118.76906,118.76906,0,1,169,182.07335,182.07335,0,1,4514,15232.077,15232.077,207.36,0.539833
390,389,5.6666665,38.88,8.136,154,62.50345,62.50345,0,1,122,5.7,5.7,0,1,105,5.7,5.7,0,1,128,12.186207,12.186207,0,1,127,7.6655173,7.6655173,0,1,144,16.313793,16.313793,0,1,1144,1687.2,1687.2,38.88,0.21572708
391,390,21.6,64.8,8.159,131,59.751724,59.751724,0,1,128,25.15862,25.15862,0,1,112,34.2,34.2,0,1,134,23.782759,23.782759,0,1,129,12.57931,12.57931,0,1,161,72.92069,72.92069,0,1,844,1233.4359,1233.4359,64.8,0.8578141
392,391,19.714285,90.72,8.159,225,288.69113,288.69113,25.92,0,129,30.7702,30.7702,0,1,116,45.077362,45.077362,0,1,136,29.006304,29.006304,0,1,136,62.520344,62.520344,0,1,148,58.208595,58.208595,0,1,1265,2233.6494,2233.6494,77.76,0.70044386
393,392,20.4,64.8,8.181,187,168.35416,168.35416,12.96,1,127,13.915186,13.915186,0,1,114,31.554155,31.554155,0,1,135,15.091118,15.091118,0,1,129,27.634384,27.634384,0,1,148,43.117477,43.117477,0,1,752,1671.3263,1671.3263,64.8,0.819391
394,393,22.4,64.8,8.195,156,84.27507,84.27507,0,1,136,48.017193,48.017193,0,1,116,56.640686,56.640686,0,1,134,24.10659,24.10659,0,1,146,56.836678,56.836678,0,1,196,160.31862,160.31862,0,1,1453,2413.6924,2413.6924,64.8,0.6998438
395,394,30.6,64.8,8.211,154,81.33524,81.33524,0,1,124,21.362751,21.362751,0,1,108,13.915186,13.915186,0,1,133,36.06189,36.06189,0,1,143,22.538681,22.538681,0,1,146,25.6745,25.6745,0,1,999,1550.2693,1550.2693,64.8,0.7025907
396,395,5.3333335,38.88,8.218,113,11.955301,11.955301,0,1,122,8.03553,8.03553,0,1,114,14.895129,14.895129,0,1,131,9.211461,9.211461,0,1,133,27.04642,27.04642,0,1,139,12.543266,12.543266,0,1,990,1237.0797,1237.0797,38.88,0.20806633
397,396,14.833333,77.76,8.231,120,50.513794,50.513794,0,1,123,16.11724,16.11724,0,1,110,10.0241375,10.0241375,0,1,133,35.37931,35.37931,0,1,129,39.9,39.9,0,1,146,35.234905,35.234905,0,1,2652,3443.097,3443.097,77.76,0.64613014
398,397,12,25.92,8.247,128,27.124138,27.124138,0,1,124,10.417241,10.417241,0,1,121,15.331035,15.331035,0,1,125,-3.1448276,-3.1448276,0,1,124,-1.3758621,-1.3758621,0,1,139,3.7344828,3.7344828,0,1,1362,1320.0414,1320.0414,25.92,0
399,398,27.5,77.76,8.268,143,96.81834,96.81834,0,1,130,52.916904,52.916904,0,1,113,29.790258,29.790258,0,1,132,24.890545,24.890545,0,1,142,41.941547,41.941547,0,1,184,164.0424,164.0424,0,1,1214,2031.1453,2031.1453,77.76,0.72192734
400,399,16.875,103.68,8.364,145,175.99771,175.99771,0,1,126,36.25788,36.25788,0,1,117,59.188538,59.188538,0,1,133,45.66533,45.66533,0,1,133,55.464756,55.464756,0,1,160,130.72435,130.72435,0,1,2424,4027.9565,4027.9565,103.68,0.81371886
401,400,25,64.8,8.379,200,213.6275,213.6275,25.92,0,138,53.308884,53.308884,0,1,112,25.870487,25.870487,0,1,133,30.574211,30.574211,0,1,144,39.393696,39.393696,0,1,150,49.38911,49.38911,0,1,1127,1409.1576,1409.1576,64.8,0.8978012
402,401,4.5,51.84,8.379,142,49.334484,49.334484,0,1,127,10.810345,10.810345,0,1,111,16.313793,16.313793,0,1,137,19.26207,19.26207,0,1,131,30.858622,30.858622,0,1,144,41.07931,41.07931,0,1,1105,2623.9656,2623.9656,51.84,0.79984206
403,402,13.8,64.8,8.408,126,64.87221,64.87221,0,1,124,2.7438395,2.7438395,0,1,112,29.986246,29.986246,0,1,132,18.618912,18.618912,0,1,133,35.473927,35.473927,0,1,146,39.00172,39.00172,0,1,1890,3788.6545,3788.6545,64.8,0.44068348
404,403,18.5,51.84,8.429,227,191.44138,191.44138,12.96,1,126,22.996552,22.996552,0,1,112,24.372414,24.372414,0,1,137,25.551723,25.551723,0,1,131,21.031034,21.031034,0,1,154,51.3,51.3,0,1,1117,2070.4758,2070.4758,51.84,0.6040387
405,404,30.5,51.84,8.445,122,35.704224,35.704224,0,1,126,7.862069,7.862069,0,1,109,17.689655,17.689655,0,1,135,34.789654,34.789654,0,1,136,7.2724137,7.2724137,0,1,144,23.979311,23.979311,0,1,1122,1984.8435,1984.8435,51.84,0.8256816
406,405,32.5,181.44,8.474,303,859.8017,859.8017,64.8,0.81063706,136,90.54671,90.54671,0,1,120,81.13925,81.13925,0,1,137,60.756447,60.756447,0,1,142,116.22121,116.22121,0,1,175,191.87277,191.87277,0,1,4479,12131.494,12131.494,181.44,0.7993482
407,406,9,64.8,8.474,246,256.549,256.549,12.96,1,125,21.950716,21.950716,0,1,110,18.030945,18.030945,0,1,132,3.5277936,3.5277936,0,1,127,21.166761,21.166761,0,1,149,43.117477,43.117477,0,1,1803,2079.6343,2079.6343,64.8,0.53820217
408,407,14.5,77.76,8.482,237,219.74483,219.74483,12.96,1,122,23.193104,23.193104,0,1,112,41.472412,41.472412,0,1,139,42.06207,42.06207,0,1,135,31.84138,31.84138,0,1,148,40.293102,40.293102,0,1,1193,2574.2861,2574.2861,77.76,0.7898829
409,408,14.5,51.84,8.489,131,37.6298,37.6298,0,1,129,29.790258,29.790258,0,1,112,22.342693,22.342693,0,1,132,16.855015,16.855015,0,1,121,-13.131232,-13.131232,0,1,139,12.739255,12.739255,0,1,615,1227.5082,1227.5082,51.84,0.79851234
410,409,10.5,51.84,8.504,121,52.720917,52.720917,0,1,131,37.041832,37.041832,0,1,111,17.246992,17.246992,0,1,128,3.5277936,3.5277936,0,1,131,25.870487,25.870487,0,1,147,34.689972,34.689972,0,1,814,1642.9719,1642.9719,51.84,0.9081976
411,410,32.5,51.84,8.519,132,55.82069,55.82069,0,1,122,9.631035,9.631035,0,1,110,27.32069,27.32069,0,1,137,25.551723,25.551723,0,1,142,25.15862,25.15862,0,1,144,16.313793,16.313793,0,1,2113,3026.7,3026.7,51.84,0.3681034
412,411,17,51.84,8.63,116,27.04642,27.04642,0,1,134,23.518625,23.518625,0,1,111,7.0555873,7.0555873,0,1,134,12.347278,12.347278,0,1,129,20.18682,20.18682,0,1,145,29.790258,29.790258,0,1,1301,1484.7465,1484.7465,51.84,0.3327779
413,412,7,90.72,8.635,128,85.106895,85.106895,0,1,126,16.706896,16.706896,0,1,116,38.91724,38.91724,0,1,141,40.09655,40.09655,0,1,132,50.31724,50.31724,0,1,146,47.76207,47.76207,0,1,968,2198.3108,2198.3108,90.72,0.2631616
414,413,25.5,51.84,8.664,123,38.413754,38.413754,0,1,132,26.262465,26.262465,0,1,110,9.015472,9.015472,0,1,125,0.78395414,0.78395414,0,1,140,11.563324,11.563324,0,1,149,37.825787,37.825787,0,1,969,1249.231,1249.231,51.84,0.70274746
415,414,19,64.8,8.695,120,38.60974,38.60974,0,1,129,21.754728,21.754728,0,1,114,28.026361,28.026361,0,1,140,40.961605,40.961605,0,1,126,14.503152,14.503152,0,1,139,5.487679,5.487679,0,1,2256,2892.063,2892.063,64.8,0.3862484
416,415,29.166666,77.76,8.695,128,75.2596,75.2596,0,1,128,28.418339,28.418339,0,1,109,14.895129,14.895129,0,1,135,25.47851,25.47851,0,1,140,21.754728,21.754728,0,1,216,148.9513,148.9513,12.96,1,2606,3401.5854,3401.5854,77.76,0.50788736
417,416,16.553265,3771.36,8.716,3952,26039.566,26039.566,375.84,0.80643594,52418,359653.5,359653.5,1101.6,0.83479595,3333,23259.932,23259.932,349.92,0.68951154,4073,27686.473,27686.473,324,0.8832088,2558,20701.81,20701.81,336.96,0.89267635,65535,1593852.9,1593852.9,3771.36,0.29850402,23643,150158.44,150158.44,596.16,0.6838402
418,417,14,90.72,8.716,150,125.4,125.4,0,1,129,59.555172,59.555172,0,1,115,63.68276,63.68276,0,1,135,41.668964,41.668964,0,1,136,68.203445,68.203445,0,1,191,181.41724,181.41724,0,1,1111,1843.8517,1843.8517,90.72,0.5260679
419,418,4.111111,116.64,8.724,170,146.23448,146.23448,0,1,127,39.70345,39.70345,0,1,119,67.417244,67.417244,0,1,136,48.351723,48.351723,0,1,132,55.231033,55.231033,0,1,144,50.31724,50.31724,0,1,2774,8016.9517,8016.9517,116.64,0.7655327
420,419,16.794117,881.28,8.724,606,1485.0051,1485.0051,77.76,0.8230384,17188,49167.06,49167.06,336.96,0.8561769,847,3409.0247,3409.0247,116.64,0.5115582,1240,4105.372,4105.372,103.68,0.9236633,897,2992.353,2992.353,103.68,0.65106124,65535,249971.03,249971.03,881.28,0.88337094,17710,31648.38,31648.38,233.28,0.7836624
421,420,17.5,77.76,8.754,166,125.43266,125.43266,0,1,129,33.122063,33.122063,0,1,117,45.66533,45.66533,0,1,136,42.92149,42.92149,0,1,132,34.88596,34.88596,0,1,142,32.338108,32.338108,0,1,1259,2415.7546,2415.7546,77.76,0.5443852
422,421,5.3636365,142.56,8.754,234,388.7793,388.7793,38.88,0.7608442,931,2784.7449,2784.7449,103.68,0.78393596,147,173.35863,173.35863,0,1,190,228,228,25.92,0,168,184.36552,184.36552,0,1,7659,17136.361,17136.361,129.6,0.75214165,1912,2614.483,2614.483,64.8,0.45625585
423,422,12.166667,77.76,8.774,228,299.86246,299.86246,25.92,0,132,47.625214,47.625214,0,1,119,65.06819,65.06819,0,1,135,33.71003,33.71003,0,1,128,22.73467,22.73467,0,1,148,38.217766,38.217766,0,1,734,1253.1508,1253.1508,51.84,0.910575
424,423,17,64.8,8.782,116,29.398281,29.398281,0,1,126,23.126648,23.126648,0,1,116,24.498568,24.498568,0,1,137,52.52493,52.52493,0,1,130,22.73467,22.73467,0,1,145,46.449284,46.449284,0,1,1901,2287.9702,2287.9702,64.8,0.37985885
425,424,24.803371,2306.88,8.797,1251,8937.077,8937.077,285.12,0.8211239,22239,204029.17,204029.17,959.04,0.9864068,1819,12978.557,12978.557,336.96,0.7318982,2514,15732.784,15732.784,349.92,0.9566012,1701,11538.237,11538.237,311.04,0.95411557,65535,916439.44,916439.44,2306.88,0.47988614,19877,72962.39,72962.39,375.84,0.67198914
426,425,8.75,51.84,8.811,140,71.53582,71.53582,0,1,130,28.614326,28.614326,0,1,113,20.382809,20.382809,0,1,135,4.8997135,4.8997135,0,1,130,27.830372,27.830372,0,1,147,21.166761,21.166761,0,1,1137,1353.3009,1353.3009,51.84,0.5223739
427,426,22.5,51.84,8.818,125,54.051723,54.051723,0,1,136,28.696552,28.696552,0,1,112,15.331035,15.331035,0,1,132,1.1793103,1.1793103,0,1,139,13.562069,13.562069,0,1,144,-3.537931,-3.537931,0,1,978,1502.9106,1502.9106,51.84,0.57042223
428,427,26,51.84,8.826,124,29.202291,29.202291,0,1,121,-0.78395414,-0.78395414,0,1,111,21.166761,21.166761,0,1,132,26.654442,26.654442,0,1,145,20.774786,20.774786,0,1,143,26.85043,26.85043,0,1,1561,2171.545,2171.545,51.84,0.2161432
429,428,20.5,51.84,8.848,222,226.03448,226.03448,25.92,0,126,11.9896555,11.9896555,0,1,108,7.075862,7.075862,0,1,130,12.382759,12.382759,0,1,132,20.44138,20.44138,0,1,138,5.5034485,5.5034485,0,1,699,1284.1647,1284.1647,51.84,0.77980596
430,429,13.25,51.84,8.864,129,37.344826,37.344826,0,1,123,5.5034485,5.5034485,0,1,115,32.431034,32.431034,0,1,133,21.031034,21.031034,0,1,126,12.186207,12.186207,0,1,147,13.168965,13.168965,0,1,1320,1447.6034,1447.6034,51.84,0.68772775
431,430,3.8,64.8,8.87,174,145.22751,145.22751,12.96,1,124,9.211461,9.211461,0,1,115,18.8149,18.8149,0,1,130,17.44298,17.44298,0,1,133,34.493984,34.493984,0,1,151,25.6745,25.6745,0,1,883,1498.7244,1498.7244,51.84,0.84914064
432,431,26.166666,77.76,8.929,134,76.43553,76.43553,0,1,126,24.890545,24.890545,0,1,116,42.137535,42.137535,0,1,136,14.503152,14.503152,0,1,143,44.685387,44.685387,0,1,145,30.574211,30.574211,0,1,2599,4107.044,4107.044,77.76,0.2623547
433,432,16.794327,1827.36,8.943,3053,11840.981,11840.981,194.4,0.77541995,20962,125105.37,125105.37,660.96,0.8526737,1329,7518.8896,7518.8896,181.44,0.61235964,1966,8924.234,8924.234,233.28,0.86429805,1094,6856.314,6856.314,181.44,0.9847877,65535,484901.25,484901.25,1827.36,0.48075643,17090,54564.836,54564.836,272.16,0.66963595
434,433,23.5,51.84,8.987,114,19.26207,19.26207,0,1,127,11.006897,11.006897,0,1,116,10.0241375,10.0241375,0,1,136,8.255173,8.255173,0,1,139,10.810345,10.810345,0,1,144,21.227587,21.227587,0,1,788,1640.2241,1640.2241,51.84,0.8743446
435,434,23,90.72,8.987,249,322.54138,322.54138,25.92,0,129,15.724138,15.724138,0,1,113,24.765518,24.765518,0,1,134,25.748276,25.748276,0,1,145,49.727585,49.727585,0,1,150,37.934483,37.934483,0,1,1090,2297.1,2297.1,90.72,0.7365293
436,435,24.666666,38.88,9.04,120,29.286207,29.286207,0,1,130,22.603449,22.603449,0,1,109,11.793103,11.793103,0,1,133,8.844828,8.844828,0,1,137,1.3758621,1.3758621,0,1,141,12.382759,12.382759,0,1,1293,1358.1724,1358.1724,38.88,0.83746916
437,436,15.5,51.84,9.04,114,21.817242,21.817242,0,1,125,19.851725,19.851725,0,1,116,26.534483,26.534483,0,1,127,13.168965,13.168965,0,1,123,4.1275864,4.1275864,0,1,143,19.26207,19.26207,0,1,858,1365.2156,1365.2156,51.84,0.39201188
438,437,15.164179,1736.64,9.047,1416,6240.517,6240.517,155.52,0.7501965,21762,99452.03,99452.03,479.52,0.7539412,1614,6681.579,6681.579,194.4,0.48944044,1898,7978.0347,7978.0347,207.36,0.88091093,1220,6201.207,6201.207,181.44,0.909357,65535,505010.38,505010.38,1723.68,0.36679363,11603,40987.715,40987.715,285.12,0.9230584
439,438,15.666667,2527.2,9.054,1645,6131.824,6131.824,129.6,0.73099536,43887,206490.75,206490.75,609.12,0.8690834,2497,13051.428,13051.428,246.24,0.6075496,3223,15814.355,15814.355,233.28,0.93873495,1869,11874.279,11874.279,220.32,0.97974837,65535,953190.4,953190.4,2527.2,0.24945948,17758,54359.797,54359.797,259.2,0.9397717
440,439,17.5,77.76,9.06,147,99.75816,99.75816,0,1,123,18.226934,18.226934,0,1,115,51.936962,51.936962,0,1,135,24.694555,24.694555,0,1,129,32.338108,32.338108,0,1,153,62.91232,62.91232,0,1,1426,2833.8962,2833.8962,77.76,0.62123245
441,440,6.652174,298.08,9.178,732,2558.3171,2558.3171,168.48,0.5852426,144,245.29655,245.29655,0,1,120,168.44482,168.44482,0,1,146,162.54828,162.54828,0,1,148,233.89655,233.89655,0,1,195,443.4207,443.4207,0,1,4179,21108.66,21108.66,298.08,0.45280614
442,441,27.5,51.84,9.201,197,99.45517,99.45517,12.96,1,130,17.1,17.1,0,1,120,39.506897,39.506897,0,1,137,18.868965,18.868965,0,1,142,16.313793,16.313793,0,1,142,19.065517,19.065517,0,1,1051,1429.7173,1429.7173,51.84,0.56256014
443,442,31,25.92,9.244,124,23.586206,23.586206,0,1,135,23.782759,23.782759,0,1,105,5.5034485,5.5034485,0,1,132,7.862069,7.862069,0,1,138,11.596552,11.596552,0,1,147,19.851725,19.851725,0,1,1502,1667.5448,1667.5448,25.92,0
444,443,29,51.84,9.244,217,169.23103,169.23103,12.96,1,129,17.493103,17.493103,0,1,111,22.406897,22.406897,0,1,132,13.955173,13.955173,0,1,146,39.113792,39.113792,0,1,157,29.48276,29.48276,0,1,1452,1692.5068,1692.5068,51.84,0.5429985
445,444,27,142.56,9.251,219,285.5553,285.5553,12.96,1,1122,2298.3577,2298.3577,90.72,0.7893309,165,178.15358,178.15358,0,1,246,256.157,256.157,12.96,1,177,166.98224,166.98224,0,1,8034,17696.59,17696.59,129.6,0.4786072,1682,2871.5762,2871.5762,64.8,0.2556697
446,445,33.5,51.84,9.251,186,94.344826,94.344826,12.96,1,130,22.8,22.8,0,1,105,3.3413794,3.3413794,0,1,130,6.289655,6.289655,0,1,135,5.7,5.7,0,1,144,16.903448,16.903448,0,1,1042,1360.531,1360.531,51.84,0.44300073
447,446,7.6666665,77.76,9.259,144,83.14138,83.14138,0,1,122,0.19655173,0.19655173,0,1,115,11.006897,11.006897,0,1,137,39.9,39.9,0,1,131,25.944828,25.944828,0,1,146,40.686207,40.686207,0,1,896,1507.7874,1507.7874,77.76,0.28337634
448,447,26.5,51.84,9.267,159,114.6533,114.6533,0,1,124,5.6836677,5.6836677,0,1,115,22.73467,22.73467,0,1,135,28.418339,28.418339,0,1,139,11.171347,11.171347,0,1,144,23.714613,23.714613,0,1,807,1248.007,1248.007,51.84,0.8060097
449,448,23.714285,90.72,9.275,151,89.824135,89.824135,0,1,128,45.79655,45.79655,0,1,116,46.58276,46.58276,0,1,133,13.365518,13.365518,0,1,144,32.82414,32.82414,0,1,168,75.47586,75.47586,0,1,1692,3077.3381,3077.3381,90.72,0.92396605
450,449,24.8,64.8,9.296,192,192.65674,192.65674,25.92,0,123,4.1157594,4.1157594,0,1,114,33.906017,33.906017,0,1,135,17.44298,17.44298,0,1,138,14.111175,14.111175,0,1,147,32.730087,32.730087,0,1,1317,1786.2676,1786.2676,51.84,0.6783249
451,450,25,64.8,9.317,198,135.62407,135.62407,12.96,1,132,34.493984,34.493984,0,1,108,19.01089,19.01089,0,1,134,12.935244,12.935244,0,1,142,24.694555,24.694555,0,1,136,1.7638968,1.7638968,0,1,1167,1289.4565,1289.4565,51.84,0.62589306
