Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2073,2072,10.705882,440.64,18.57,688,4781.9067,4781.9067,246.24,0.89685565,135,153.1138,153.1138,0,1,114,118.913795,118.913795,0,1,131,160.77931,160.77931,0,1,133,145.44827,145.44827,0,1,166,295.41724,295.41724,0,1,5624,41182.105,41182.105,414.72,0.7362808
2074,2073,3.3076923,336.96,18.577,2211,7204.9966,7204.9966,155.52,0.88916355,6160,21200.068,21200.068,220.32,0.9389327,309,1096.562,1096.562,77.76,0.67406714,530,1607.4,1607.4,51.84,0.8546367,406,1176.9518,1176.9518,77.76,0.87356776,33525,133695.66,133695.66,324,0.9926985,20546,46389.332,46389.332,233.28,0.35143074
2075,2074,12.909091,285.12,18.584,1736,3938.351,3938.351,90.72,0.6630939,6218,14519.865,14519.865,181.44,0.5669907,276,763.0138,763.0138,38.88,0.62184817,509,1122.9,1122.9,64.8,0.6178402,346,848.9069,848.9069,51.84,0.89302963,29067,93763.75,93763.75,272.16,0.70091444,11363,35353.367,35353.367,246.24,0.8052575
2076,2075,19.689655,375.84,18.607,2182,8145.807,8145.807,181.44,0.8844242,2645,11574.207,11574.207,285.12,0.8716505,202,641.02826,641.02826,25.92,0,313,963.28827,963.28827,51.84,0.79385954,277,776.84265,776.84265,38.88,0.77483624,28712,80185.94,80185.94,362.88,0.5759916,11507,37297.37,37297.37,246.24,0.7746566
2077,2076,28.75,466.56,18.607,1983,6959.307,6959.307,129.6,0.5677065,5834,24021.176,24021.176,272.16,0.85365134,334,1326.7241,1326.7241,103.68,0.59495217,548,1894.3655,1894.3655,77.76,0.9619244,380,1401.0206,1401.0206,64.8,0.8405605,39654,154809.64,154809.64,414.72,0.9795128,22529,62433.574,62433.574,375.84,0.8529815
2078,2077,31.74074,349.92,18.614,809,3017.2656,3017.2656,142.56,0.67086846,1622,8942.317,8942.317,259.2,0.9431291,186,588.6724,588.6724,25.92,0,267,810.9724,810.9724,51.84,0.84119695,227,585.9207,585.9207,51.84,0.9575015,22704,65022.867,65022.867,311.04,0.96633744,11325,39589.387,39589.387,220.32,0.8598099
2079,2078,14.462963,699.84,18.621,3771,14204.4,14204.4,220.32,0.8015042,4857,26858.4,26858.4,492.48,0.85443425,307,1517.3793,1517.3793,90.72,0.6362555,421,2082.0725,2082.0725,116.64,0.8265763,358,1590.8896,1590.8896,90.72,0.94750106,45394,166539.39,166539.39,699.84,0.8431093,15483,66880.61,66880.61,362.88,0.8414697
2080,2079,29.366667,388.8,18.621,3230,9998.586,9998.586,129.6,0.7386517,6367,21521.037,21521.037,272.16,0.8077857,334,1172.6276,1172.6276,77.76,0.6248234,510,1656.538,1656.538,77.76,0.978873,358,1278.962,1278.962,51.84,0.9583399,32720,140620.58,140620.58,362.88,0.90599495,18967,57326.934,57326.934,285.12,0.8974917
2081,2080,6.8,518.4,18.658,1310,6871.645,6871.645,168.48,0.74243695,4554,22155.113,22155.113,349.92,0.85586935,266,1197.1965,1197.1965,77.76,0.63627017,460,1764.0518,1764.0518,90.72,0.81496406,363,1314.538,1314.538,77.76,0.7868727,43402,143248.27,143248.27,505.44,0.6826521,11918,55227.1,55227.1,324,0.9635892
2082,2081,14.928572,544.32,18.674,1461,8805.124,8805.124,233.28,0.71064955,4471,27851.184,27851.184,401.76,0.84747887,297,1456.2517,1456.2517,90.72,0.54396796,539,2077.3552,2077.3552,116.64,0.78527117,359,1522.0966,1522.0966,103.68,0.84467214,46384,176107.8,176107.8,544.32,0.7463549,13324,57885.91,57885.91,336.96,0.8954017
2083,2082,27.142857,272.16,18.68,1297,2921.545,2921.545,103.68,0.7480538,3820,12982.831,12982.831,207.36,0.83732605,234,736.4793,736.4793,64.8,0.56108916,516,1080.6414,1080.6414,64.8,0.63338715,357,740.0172,740.0172,38.88,0.94513756,32263,86046.22,86046.22,259.2,0.8777204,20451,38409.336,38409.336,233.28,0.53345716
2084,2083,9.384615,168.48,18.709,438,1371.1448,1371.1448,64.8,0.82853156,132,64.66552,64.66552,0,1,119,73.31379,73.31379,0,1,132,87.26897,87.26897,0,1,130,60.14483,60.14483,0,1,145,53.85517,53.85517,0,1,4101,11478.424,11478.424,142.56,0.61659867
2085,2084,5.4666667,194.4,18.716,798,2644.9314,2644.9314,116.64,0.7341759,126,65.64034,65.64034,0,1,109,61.500866,61.500866,0,1,131,115.117004,115.117004,0,1,132,45.73141,45.73141,0,1,144,55.58732,55.58732,0,1,6794,17150.52,17150.52,168.48,0.39618134
2086,2085,31.896551,375.84,18.732,3918,10467.903,10467.903,168.48,0.7233564,5026,21761.027,21761.027,272.16,0.9292604,289,1170.2689,1170.2689,64.8,0.7616177,624,1661.0586,1661.0586,103.68,0.90106875,398,1226.6793,1226.6793,77.76,0.87878376,39226,140008.13,140008.13,375.84,0.94052947,20229,54208.574,54208.574,233.28,0.6813081
2087,2086,7.9166665,311.04,18.754,1318,4068.2275,4068.2275,116.64,0.6521447,4211,14504.928,14504.928,220.32,0.9713844,221,682.4276,682.4276,64.8,0.52544975,483,1083.9828,1083.9828,38.88,0.43821278,323,835.34485,835.34485,51.84,0.8796018,32823,91587.6,91587.6,311.04,0.7406462,15601,40111.047,40111.047,220.32,0.70639485
2088,2087,18.76923,505.44,18.768,1884,9246.187,9246.187,207.36,0.8353922,2886,19630.406,19630.406,375.84,0.95784473,249,1153.562,1153.562,64.8,0.61857927,380,1634.7207,1634.7207,90.72,0.87298846,299,1172.6276,1172.6276,77.76,0.89067525,35721,131999.81,131999.81,505.44,0.82176733,15568,59334.64,59334.64,349.92,0.9267003
2089,2088,5.1875,207.36,18.768,343,1210.3054,1210.3054,77.76,0.4153691,130,78.255905,78.255905,0,1,111,49.87089,49.87089,0,1,130,64.457634,64.457634,0,1,134,59.529682,59.529682,0,1,143,91.85706,91.85706,0,1,4112,15231.714,15231.714,207.36,0.291403
2090,2089,16.086956,298.08,18.79,2090,5393.9414,5393.9414,116.64,0.80417234,3335,12359.111,12359.111,168.48,0.8016863,250,720.664,720.664,38.88,0.5191312,434,958.5856,958.5856,51.84,0.8492404,312,738.2075,738.2075,51.84,0.8208327,24686,81957.84,81957.84,285.12,0.7957446,19022,36333.406,36333.406,233.28,0.7996962
2091,2090,6.4038463,673.92,18.797,7986,24158.762,24158.762,259.2,0.7391019,8337,47652.195,47652.195,427.68,0.91935676,432,2310.0725,2310.0725,116.64,0.67119014,667,3426.8794,3426.8794,142.56,0.9670089,488,2480.4827,2480.4827,116.64,0.96165013,59902,276748.16,276748.16,673.92,0.9304505,11026,62577.824,62577.824,349.92,0.7401425
2092,2091,11.363636,142.56,18.797,218,601.2517,601.2517,51.84,0.95607215,129,29.089655,29.089655,0,1,115,37.344826,37.344826,0,1,136,78.81724,78.81724,0,1,132,51.103447,51.103447,0,1,143,54.051723,54.051723,0,1,4156,7936.3657,7936.3657,103.68,0.8261374
2093,2092,28,129.6,18.805,229,542.2862,542.2862,38.88,0.5929071,133,70.36552,70.36552,0,1,112,50.710346,50.710346,0,1,129,46.97586,46.97586,0,1,143,65.844826,65.844826,0,1,153,59.35862,59.35862,0,1,2822,8414.183,8414.183,129.6,0.65380025
2094,2093,7.5,414.72,18.826,939,4387.624,4387.624,129.6,0.75866085,3315,15360.714,15360.714,311.04,0.7739393,245,828.0724,828.0724,38.88,0,358,1190.7103,1190.7103,77.76,0.88519,287,933.031,933.031,51.84,0.9104528,37003,96998.47,96998.47,414.72,0.69792783,19183,43715.914,43715.914,220.32,0.8679404
2095,2094,7.9565215,298.08,18.842,249,1238.8655,1238.8655,103.68,0.47077602,133,166.67586,166.67586,0,1,110,92.96896,92.96896,0,1,134,108.6931,108.6931,0,1,128,87.85862,87.85862,0,1,143,81.56896,81.56896,0,1,4416,17174.613,17174.613,298.08,0.4011426
2096,2095,25,90.72,18.877,506,634.6655,634.6655,38.88,0.8201714,125,29.286207,29.286207,0,1,106,14.544827,14.544827,0,1,129,40.09655,40.09655,0,1,137,29.875862,29.875862,0,1,145,46.386208,46.386208,0,1,1753,3530.4128,3530.4128,90.72,0.6935843
2097,2096,11.615385,168.48,18.884,479,1301.7621,1301.7621,64.8,0.78118813,130,40.293102,40.293102,0,1,113,78.227585,78.227585,0,1,134,42.651726,42.651726,0,1,132,62.50345,62.50345,0,1,143,40.09655,40.09655,0,1,2429,8825.145,8825.145,168.48,0.7941058
2098,2097,31.74074,349.92,18.884,1538,4811.3896,4811.3896,155.52,0.77320015,3271,14571.952,14571.952,272.16,0.93352216,241,802.32416,802.32416,51.84,0.377426,406,1185.6,1185.6,51.84,0.91118795,340,861.0931,861.0931,51.84,0.9748156,38707,96430.83,96430.83,324,0.77396655,14781,39831.78,39831.78,233.28,0.68771356
2099,2098,22.296297,349.92,18.891,862,2150.0793,2150.0793,103.68,0.87534136,1711,9500.524,9500.524,272.16,0.91454107,186,599.87585,599.87585,25.92,0,298,834.9517,834.9517,51.84,0.8709765,225,575.7,575.7,25.92,0,18722,67449.48,67449.48,349.92,0.84992176,15549,32554.83,32554.83,233.28,0.7131721
2100,2099,16.481482,349.92,18.901,4438,11506.335,11506.335,129.6,0.89901084,6720,18570.207,18570.207,194.4,0.89266366,292,992.7828,992.7828,51.84,0.47537902,472,1412.6172,1412.6172,51.84,0.92798173,384,1074.3517,1074.3517,77.76,0.5670601,31001,116158.28,116158.28,324,0.7910535,18186,50266.004,50266.004,246.24,0.7857542
2101,2100,12.2,388.8,18.921,989,3449.2861,3449.2861,116.64,0.7935683,3380,15860.741,15860.741,272.16,0.84961516,247,934.0138,934.0138,64.8,0.6173786,451,1243.9758,1243.9758,64.8,0.59144247,333,1013.2241,1013.2241,64.8,0.86842865,36781,103881.63,103881.63,375.84,0.7278942,15463,48259.754,48259.754,272.16,0.9073747
2102,2101,8.526316,246.24,18.936,671,2997.0208,2997.0208,129.6,0.6113361,128,65.844826,65.844826,0,1,115,115.17931,115.17931,0,1,131,55.624138,55.624138,0,1,129,52.08621,52.08621,0,1,147,80.78276,80.78276,0,1,3548,21181.594,21181.594,246.24,0.76034665
2103,2102,16.75,207.36,18.943,265,779.91724,779.91724,51.84,0.7455015,133,50.710346,50.710346,0,1,116,117.14483,117.14483,0,1,132,81.56896,81.56896,0,1,129,81.96207,81.96207,0,1,146,74.89022,74.89022,0,1,2604,11713.292,11713.292,194.4,0.73881894
2104,2103,20.882353,220.32,18.959,346,1690.7379,1690.7379,129.6,0.8218265,135,76.06551,76.06551,0,1,117,76.85172,76.85172,0,1,130,77.04828,77.04828,0,1,134,44.224136,44.224136,0,1,251,265.93448,265.93448,12.96,1,4333,17231.29,17231.29,194.4,0.83499646
2105,2104,7.5,285.12,18.973,474,2712.4138,2712.4138,181.44,0.53699696,131,87.07241,87.07241,0,1,111,86.48276,86.48276,0,1,130,122.058624,122.058624,0,1,136,128.15172,128.15172,0,1,147,114.98276,114.98276,0,1,2904,19394.03,19394.03,259.2,0.57643366
2106,2105,11.466666,388.8,18.98,1282,4227.8276,4227.8276,103.68,0.8772106,3964,17225.596,17225.596,285.12,0.9444449,257,1009.88275,1009.88275,64.8,0.62498206,439,1362.4966,1362.4966,77.76,0.9230981,286,1053.1241,1053.1241,51.84,0.9709618,27446,111235.695,111235.695,375.84,0.93881184,19686,48741.69,48741.69,259.2,0.7222987
2107,2106,13.4,324,18.98,915,3642.3,3642.3,103.68,0.81791174,3610,14431.417,14431.417,246.24,0.9942118,223,790.92413,790.92413,64.8,0.6211659,421,1136.6586,1136.6586,51.84,0.7786713,333,887.431,887.431,51.84,0.8872643,27121,98760.95,98760.95,324,0.9207455,15339,42614.375,42614.375,233.28,0.59277123
2108,2107,31.214285,181.44,18.987,308,1051.5518,1051.5518,77.76,0.7006442,129,64.86207,64.86207,0,1,111,22.603449,22.603449,0,1,131,89.03793,89.03793,0,1,143,74.68965,74.68965,0,1,143,50.31724,50.31724,0,1,5954,15263.421,15263.421,168.48,0.47973627
2109,2108,24.77143,453.6,19.002,2425,9456.496,9456.496,207.36,0.66898686,3947,22115.607,22115.607,362.88,0.8840709,287,1232.1827,1232.1827,64.8,0.5979201,469,1671.6724,1671.6724,90.72,0.8218514,368,1251.8379,1251.8379,64.8,0.7768255,46490,143194.61,143194.61,453.6,0.71257454,13339,53559.605,53559.605,285.12,0.89451605
2110,2109,3,272.16,19.018,2148,6109.614,6109.614,142.56,0.8196205,5693,14895.668,14895.668,194.4,0.8124447,297,806.64825,806.64825,51.84,0.5553855,455,1228.4482,1228.4482,51.84,0.7309592,379,865.2207,865.2207,38.88,0.88016546,38634,96229.375,96229.375,272.16,0.65306216,14193,40654.85,40654.85,207.36,0.8528239
2111,2110,30.225,518.4,19.024,1361,8944.676,8944.676,259.2,0.8499947,3070,21384.63,21384.63,414.72,0.9325218,241,1198.7689,1198.7689,64.8,0.58824193,412,1664.5966,1664.5966,103.68,0.79180294,333,1264.2207,1264.2207,77.76,0.79745835,42244,141618.47,141618.47,492.48,0.75166464,15016,56050.78,56050.78,336.96,0.9759297
2112,2111,12.736842,492.48,19.039,792,5117.557,5117.557,220.32,0.59360754,2675,17789.611,17789.611,362.88,0.95359033,254,1057.4482,1057.4482,51.84,0.55973023,344,1421.069,1421.069,77.76,0.8416916,265,1038.5793,1038.5793,51.84,0.9123019,32596,116275.68,116275.68,479.52,0.9031976,16310,49741.266,49741.266,311.04,0.8462611
2113,2112,9.411765,220.32,19.039,498,2069.6897,2069.6897,103.68,0.7735776,133,77.03624,77.03624,0,1,114,90.8069,90.8069,0,1,128,54.444828,54.444828,0,1,134,80.586205,80.586205,0,1,149,135.03104,135.03104,0,1,3821,16721.107,16721.107,220.32,0.8395263
2114,2113,5.5789475,492.48,19.047,3608,13958.121,13958.121,168.48,0.8730682,7769,30975.035,30975.035,272.16,0.88806576,361,1607.2035,1607.2035,116.64,0.66821504,653,2344.2725,2344.2725,90.72,0.9365753,406,1760.7103,1760.7103,77.76,0.8031581,48619,189226.48,189226.48,492.48,0.8842477,19856,63181.57,63181.57,324,0.8263401
2115,2114,23.67742,803.52,19.062,8436,30877.49,30877.49,336.96,0.4644186,8382,64550.14,64550.14,531.36,0.9245741,454,3282.4138,3282.4138,168.48,0.88537604,688,4631.545,4631.545,181.44,0.93083256,533,3226.3965,3226.3965,155.52,0.90892935,59471,390408.9,390408.9,803.52,0.8702217,13680,90516.875,90516.875,362.88,0.71234435
2116,2115,9.909091,285.12,19.09,1664,4642.945,4642.945,103.68,0.9243037,4561,13462.221,13462.221,181.44,0.74160355,210,730.18964,730.18964,51.84,0.4208878,443,1101.0828,1101.0828,64.8,0.71613264,370,801.7345,801.7345,51.84,0.7298567,26870,85686.92,85686.92,259.2,0.832902,17361,37278.625,37278.625,233.28,0.3323645
2117,2116,8.175,518.4,19.106,3549,15174.187,15174.187,220.32,0.78317493,5095,28539.9,28539.9,362.88,0.8547791,321,1531.9242,1531.9242,77.76,0.70171016,554,2183.2966,2183.2966,116.64,0.8297542,423,1647.3,1647.3,103.68,0.91973054,44041,181432.97,181432.97,492.48,0.86844707,16410,64622.52,64622.52,336.96,0.7635717
2118,2117,11.764706,660.96,19.112,3416,12720.827,12720.827,207.36,0.8124452,5489,40470.984,40470.984,505.44,0.93042487,332,1909.3035,1909.3035,129.6,0.6594448,604,2906.2139,2906.2139,142.56,0.8896549,425,2094.062,2094.062,129.6,0.98705274,51279,239770.11,239770.11,660.96,0.8791908,13876,66415.695,66415.695,375.84,0.9006771
2119,2118,11.424242,427.68,19.12,3384,10937.317,10937.317,168.48,0.88498235,5629,22755.186,22755.186,298.08,0.7667162,325,1284.0724,1284.0724,90.72,0.48675594,472,1725.9207,1725.9207,77.76,0.86676854,343,1362.8896,1362.8896,77.76,0.8517036,39526,145710.67,145710.67,414.72,0.80019045,19879,56903.363,56903.363,272.16,0.6818654
2120,2119,8.133333,388.8,19.12,3632,8437.966,8437.966,142.56,0.6172212,5378,21111.031,21111.031,194.4,0.9162517,303,1129.5828,1129.5828,77.76,0.6850841,563,1586.1724,1586.1724,90.72,0.73319197,445,1245.9414,1245.9414,77.76,0.8367492,37641,132530.89,132530.89,362.88,0.97157633,18854,46595.254,46595.254,285.12,0.2748275
2121,2120,28.18421,492.48,19.126,783,3392.3584,3392.3584,207.36,0.9059687,2521,15835.779,15835.779,401.76,0.95465124,208,910.231,910.231,64.8,0.6051345,324,1269.5276,1269.5276,90.72,0.8761107,291,921.4345,921.4345,64.8,0.98221105,32898,106332.71,106332.71,466.56,0.82600015,12078,45892.84,45892.84,272.16,0.7608656
2122,2121,19.5625,207.36,19.156,528,1525.438,1525.438,90.72,0.971018,131,90.21724,90.21724,0,1,115,71.74138,71.74138,0,1,126,63.87931,63.87931,0,1,134,53.26552,53.26552,0,1,144,74.296555,74.296555,0,1,3381,15239.835,15239.835,207.36,0.86385024
2123,2122,19.666666,194.4,19.172,438,966.83795,966.83795,64.8,0.8404173,130,91.39655,91.39655,0,1,119,89.43104,89.43104,0,1,131,83.534485,83.534485,0,1,131,70.95517,70.95517,0,1,144,107.12069,107.12069,0,1,2801,8647.097,8647.097,168.48,0.7768658
2124,2123,12,90.72,19.193,475,761.0483,761.0483,38.88,0.6743814,127,30.465517,30.465517,0,1,109,40.09655,40.09655,0,1,133,44.224136,44.224136,0,1,131,20.44138,20.44138,0,1,148,53.46207,53.46207,0,1,2011,3483.4783,3483.4783,90.72,0.58652633
2125,2124,25.392857,362.88,19.2,4537,10134.6,10134.6,116.64,0.5162155,7325,23197.82,23197.82,207.36,0.8242756,331,1255.1793,1255.1793,77.76,0.62906665,514,1669.1172,1669.1172,51.84,0.9022456,457,1265.9896,1265.9896,90.72,0.705412,34932,146796.77,146796.77,349.92,0.83049923,21526,57803.566,57803.566,246.24,0.550518
2126,2125,17.512196,531.36,19.2,515,2948.8655,2948.8655,168.48,0.7445985,2400,17645.627,17645.627,427.68,0.94011784,225,1063.5414,1063.5414,51.84,0.5419314,312,1447.9966,1447.9966,77.76,0.7988714,246,1086.7345,1086.7345,51.84,0.9148681,33180,115807.945,115807.945,492.48,0.84730285,12057,42315.62,42315.62,311.04,0.8897931
2127,2126,9.926829,531.36,19.2,2502,9204.826,9204.826,207.36,0.77081794,5929,34152.1,34152.1,401.76,0.9217114,335,1694.4276,1694.4276,90.72,0.6164715,636,2469.102,2469.102,116.64,0.9480368,445,1791.2126,1791.2126,103.68,0.90420365,48309,202253.67,202253.67,531.36,0.9535925,13693,50604.41,50604.41,285.12,0.838424
2128,2127,31.173914,298.08,19.2,758,3813.3,3813.3,155.52,0.6686602,129,112.23103,112.23103,0,1,111,95.72069,95.72069,0,1,135,100.63448,100.63448,0,1,147,107.12069,107.12069,0,1,150,101.22414,101.22414,0,1,6655,32715.514,32715.514,259.2,0.6596987
2129,2128,9.916667,622.08,19.2,2256,11280.3,11280.3,233.28,0.8440619,4823,30847.418,30847.418,479.52,0.8890085,289,1611.7241,1611.7241,116.64,0.71183217,445,2334.2483,2334.2483,142.56,0.7902332,356,1749.9,1749.9,103.68,0.878859,42933,191976.98,191976.98,622.08,0.78152674,13687,66253.7,66253.7,362.88,0.85028577
2130,2129,25.724138,375.84,19.208,609,2577.9724,2577.9724,116.64,0.5875903,1886,10956.579,10956.579,298.08,0.982216,201,675.5483,675.5483,25.92,0,296,966.83795,966.83795,64.8,0.93584365,233,658.2517,658.2517,51.84,0.8730689,28604,76696.29,76696.29,336.96,0.88789827,11318,41974.27,41974.27,272.16,0.884849
2131,2130,11.906977,557.28,19.208,907,4997.734,4997.734,194.4,0.8522195,2100,15315.884,15315.884,414.72,0.9202771,206,968.04724,968.04724,38.88,0.6743956,293,1317.3406,1317.3406,90.72,0.81904197,246,956.22015,956.22015,38.88,0,28330,103460.42,103460.42,557.28,0.75337154,7795,36248.09,36248.09,311.04,0.83593905
2132,2131,5.266667,388.8,19.214,1772,7428.476,7428.476,129.6,0.8737712,5326,21313.479,21313.479,181.44,0.84916717,315,1155.7241,1155.7241,90.72,0.5340813,580,1630.9862,1630.9862,77.76,0.8839026,412,1258.3241,1258.3241,77.76,0.89266545,32561,135513.38,135513.38,362.88,0.9164979,23313,51213.715,51213.715,285.12,0.5461947
2133,2132,26.518518,349.92,19.222,1004,3490.955,3490.955,116.64,0.9044407,2711,12733.21,12733.21,272.16,0.9684372,219,813.9207,813.9207,38.88,0,318,1098.1345,1098.1345,51.84,0.9330193,252,781.88275,781.88275,51.84,0.9745177,25838,90062.23,90062.23,349.92,0.8183924,16474,43454.617,43454.617,246.24,0.8535073
2134,2133,8.333333,622.08,19.222,4704,19015.396,19015.396,246.24,0.72444445,6501,39981.766,39981.766,375.84,0.79777133,385,2089.1482,2089.1482,116.64,0.8231516,599,3090.5793,3090.5793,155.52,0.8903301,472,2302.0137,2302.0137,129.6,0.7921005,49170,256364.77,256364.77,622.08,0.8490931,20377,90619.68,90619.68,375.84,0.9285485
2135,2134,15.451612,401.76,19.229,1765,5671.5,5671.5,129.6,0.7437604,3018,14838.869,14838.869,272.16,0.87474656,231,897.65173,897.65173,64.8,0.625126,436,1249.6759,1249.6759,64.8,0.69372743,274,967.4276,967.4276,51.84,0.94648653,23917,100218.77,100218.77,362.88,0.8930243,15855,46202.727,46202.727,298.08,0.5987295
2136,2135,22.4,324,19.229,1497,3622.2517,3622.2517,116.64,0.64275837,2372,9485.193,9485.193,233.28,0.95968777,192,568.0345,568.0345,25.92,0,299,831.4138,831.4138,51.84,0.89073133,252,547.9862,547.9862,25.92,0,22164,66238.2,66238.2,272.16,0.7683501,17740,35678.867,35678.867,233.28,0.968283
2137,2136,23.1875,207.36,19.295,253,872.8862,872.8862,64.8,0.72421014,130,69.77586,69.77586,0,1,110,73.706894,73.706894,0,1,134,61.717243,61.717243,0,1,139,69.97241,69.97241,0,1,146,46.58276,46.58276,0,1,1964,9377.182,9377.182,207.36,0.7862707
2138,2137,17.09091,427.68,19.311,1160,5329.107,5329.107,168.48,0.6508188,3219,17174.148,17174.148,336.96,0.9158702,230,971.5552,971.5552,77.76,0.6766889,429,1411.6024,1411.6024,90.72,0.84419125,319,1040.7413,1040.7413,77.76,0.7998349,38315,116540.625,116540.625,427.68,0.80256647,13808,49741.82,49741.82,285.12,0.93206096
2139,2138,26.896551,375.84,19.324,2308,5676.7026,5676.7026,116.64,0.85206926,5775,20732.865,20732.865,207.36,0.93663883,290,1109.7311,1109.7311,77.76,0.6323415,575,1558.4586,1558.4586,90.72,0.7369239,432,1133.1207,1133.1207,64.8,0.8987004,39874,133196.42,133196.42,349.92,0.9503993,22222,52247.188,52247.188,298.08,0.56926095
2140,2139,21.607143,362.88,19.324,2806,7054.125,7054.125,155.52,0.42891124,5886,20466.914,20466.914,246.24,0.8991478,307,1176.9518,1176.9518,77.76,0.6420565,549,1585.3862,1585.3862,90.72,0.8846882,407,1210.169,1210.169,77.76,0.87295014,38670,135476.56,135476.56,362.88,0.8225516,12534,44805.74,44805.74,259.2,0.73980045
2141,2140,11.466666,194.4,19.324,489,1457.6476,1457.6476,77.76,0.7310253,132,55.427586,55.427586,0,1,117,87.26897,87.26897,0,1,141,74.1,74.1,0,1,127,32.03793,32.03793,0,1,141,52.67586,52.67586,0,1,3928,14925.845,14925.845,194.4,0.66154855
2142,2141,32.724136,375.84,19.332,3185,7052.2964,7052.2964,142.56,0.7815164,3623,14088.823,14088.823,207.36,0.958721,228,818.4346,818.4346,51.84,0.79890215,502,1173.8386,1173.8386,64.8,0.79210013,315,904.9695,904.9695,64.8,0.8348221,24120,94604.3,94604.3,324,0.94542515,18972,46854.125,46854.125,298.08,0.61828643
2143,2142,27,116.64,19.332,517,1071.9932,1071.9932,51.84,0.5818896,128,26.731035,26.731035,0,1,112,39.9,39.9,0,1,134,57.196552,57.196552,0,1,139,27.713793,27.713793,0,1,145,87.85862,87.85862,0,1,5200,10143.297,10143.297,116.64,0.6196871
2144,2143,20.25,570.24,19.34,6253,18445.883,18445.883,207.36,0.72526175,9303,42114.535,42114.535,324,0.9029015,415,2185.6553,2185.6553,129.6,0.65575457,720,3080.2383,3080.2383,103.68,0.8765652,474,2341.7173,2341.7173,155.52,0.9688128,49279,258693.69,258693.69,557.28,0.9507972,24090,82552.4,82552.4,349.92,0.87647814
2145,2144,17.39394,427.68,19.34,897,4708.3965,4708.3965,181.44,0.80008364,1827,11319.434,11319.434,336.96,0.94331425,185,663.9517,663.9517,25.92,0,314,1001.9886,1001.9886,64.8,0.78951436,244,778.5414,778.5414,25.92,0,24668,77523.96,77523.96,401.76,0.9730473,10847,32800.9,32800.9,246.24,0.8330438
2146,2145,28.464285,362.88,19.346,2634,6270.197,6270.197,103.68,0.5782931,7425,21282.229,21282.229,259.2,0.87818414,346,1153.7587,1153.7587,77.76,0.57380784,538,1726.9034,1726.9034,77.76,0.93379086,373,1183.831,1183.831,77.76,0.7984449,30009,137993.86,137993.86,336.96,0.92020035,18422,46853.67,46853.67,220.32,0.8083654
2147,2146,26.2,129.6,19.346,403,815.68964,815.68964,64.8,0.33687636,125,17.296553,17.296553,0,1,112,54.837933,54.837933,0,1,132,47.368965,47.368965,0,1,138,19.851725,19.851725,0,1,151,99.848274,99.848274,0,1,1806,5820.5503,5820.5503,129.6,0.56102663
2148,2147,33.02941,440.64,19.346,2064,6562.4688,6562.4688,129.6,0.7893298,5263,23463.166,23463.166,298.08,0.9158815,302,1312.3759,1312.3759,77.76,0.7067845,582,1834.6138,1834.6138,103.68,0.78276944,414,1313.3586,1313.3586,77.76,0.91844493,35661,151940.58,151940.58,414.72,0.9349999,22927,63738.703,63738.703,349.92,0.5409018
2149,2148,8.774194,401.76,19.361,1995,8472.952,8472.952,220.32,0.7166215,3199,13485.482,13485.482,285.12,0.8757287,229,819.62067,819.62067,25.92,0,334,1192.2827,1192.2827,51.84,0.9651636,289,861.0931,861.0931,38.88,0.75823754,30870,92483.086,92483.086,375.84,0.72785723,11238,41840.414,41840.414,272.16,0.82320315
2150,2149,6,103.68,19.37,432,653.33795,653.33795,38.88,0.7764963,126,33.217243,33.217243,0,1,114,50.31724,50.31724,0,1,132,32.431034,32.431034,0,1,130,40.88276,40.88276,0,1,141,42.455173,42.455173,0,1,3847,8037.4106,8037.4106,103.68,0.4077412
2151,2150,10.057143,453.6,19.37,1004,7613.038,7613.038,272.16,0.8480008,132,151.73793,151.73793,0,1,111,149.57587,149.57587,0,1,136,175.12758,175.12758,0,1,132,124.417244,124.417244,0,1,148,188.1,188.1,0,1,15961,87696.1,87696.1,427.68,0.84441805
