Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
458,457,17.217949,1010.88,9.77,4845,10948.324,10948.324,142.56,0.70612025,24540,95825.45,95825.45,362.88,0.932741,1341,6107.2554,6107.2554,142.56,0.6250039,3374,7522.624,7522.624,116.64,0.7103531,1869,5552.193,5552.193,116.64,0.94457287,65535,444325.8,444325.8,1010.88,0.8848281,26447,43318.066,43318.066,259.2,0.62333804
459,458,27.5,77.76,9.778,135,78.199425,78.199425,0,1,121,-6.6636105,-6.6636105,0,1,110,26.262465,26.262465,0,1,132,24.694555,24.694555,0,1,149,48.997135,48.997135,0,1,146,23.714613,23.714613,0,1,1237,1670.2144,1670.2144,77.76,0.5520666
460,459,30.264463,1568.16,9.8,730,4462.659,4462.659,142.56,0.7662338,21184,157906.98,157906.98,816.48,0.98484844,1812,9996.983,9996.983,259.2,0.64959466,2054,12216.75,12216.75,311.04,0.9008786,1647,8632.707,8632.707,272.16,0.8922185,65535,732061.7,732061.7,1568.16,0.71653926,11567,46332.07,46332.07,324,0.8097039
461,460,17.615385,168.48,9.807,472,905.663,905.663,38.88,0.61980474,136,39.589684,39.589684,0,1,121,104.85387,104.85387,0,1,139,84.27507,84.27507,0,1,139,83.29513,83.29513,0,1,149,102.698,102.698,0,1,1342,5484.7393,5484.7393,168.48,0.7113529
462,461,9.333333,38.88,9.814,233,166.39427,166.39427,12.96,1,129,19.990831,19.990831,0,1,117,14.503152,14.503152,0,1,134,15.287106,15.287106,0,1,131,10.583381,10.583381,0,1,142,20.970774,20.970774,0,1,1578,1824.4573,1824.4573,38.88,0.54128915
463,462,13.25,103.68,9.837,217,256.5,256.5,12.96,1,128,24.175861,24.175861,0,1,112,40.88276,40.88276,0,1,142,69.57931,69.57931,0,1,134,58.17931,58.17931,0,1,141,47.76207,47.76207,0,1,3275,6064.9966,6064.9966,103.68,0.18348795
464,463,22.5,51.84,9.917,117,30.072414,30.072414,0,1,127,10.417241,10.417241,0,1,110,17.296553,17.296553,0,1,137,38.131035,38.131035,0,1,148,31.644827,31.644827,0,1,139,6.87931,6.87931,0,1,1135,1715.5034,1715.5034,51.84,0.30921587
465,464,16.5,77.76,9.946,196,170.41034,170.41034,12.96,1,122,8.844828,8.844828,0,1,114,53.068966,53.068966,0,1,130,35.772415,35.772415,0,1,138,48.351723,48.351723,0,1,141,22.603449,22.603449,0,1,1415,3262.2854,3262.2854,77.76,0.87922865
466,465,14.464286,1814.4,9.962,10043,26481.783,26481.783,168.48,0.58997184,47676,162712.66,162712.66,401.76,0.9232488,2231,10451.048,10451.048,168.48,0.6056258,3763,12695.669,12695.669,168.48,0.8598696,2354,9607.842,9607.842,142.56,0.89917433,65535,796886.8,796886.8,1814.4,0.2194255,26913,48599.26,48599.26,207.36,0.5096539
467,466,8.5,51.84,9.998,114,26.262465,26.262465,0,1,129,38.02178,38.02178,0,1,110,12.151289,12.151289,0,1,133,21.166761,21.166761,0,1,129,19.402864,19.402864,0,1,148,30.70487,30.70487,0,1,2025,3238.1226,3238.1226,51.84,0.15786776
468,467,27.5,51.84,10.012,178,133.85173,133.85173,12.96,1,128,29.286207,29.286207,0,1,115,20.44138,20.44138,0,1,138,38.52414,38.52414,0,1,145,18.082758,18.082758,0,1,145,34.593105,34.593105,0,1,1734,3114.1616,3114.1616,51.84,0.8089694
469,468,23,25.92,10.021,113,6.0931034,6.0931034,0,1,123,10.417241,10.417241,0,1,107,6.289655,6.289655,0,1,133,13.562069,13.562069,0,1,142,13.562069,13.562069,0,1,137,2.162069,2.162069,0,1,1342,1805.7207,1805.7207,25.92,0
470,469,13.857142,90.72,10.021,180,198.48515,198.48515,12.96,1,129,35.772415,35.772415,0,1,114,26.731035,26.731035,0,1,135,36.55862,36.55862,0,1,130,47.172413,47.172413,0,1,143,45.993103,45.993103,0,1,2396,4761.365,4761.365,77.76,0.7294717
471,470,24,77.76,10.021,129,50.95702,50.95702,0,1,134,38.60974,38.60974,0,1,115,36.06189,36.06189,0,1,134,30.966188,30.966188,0,1,145,28.026361,28.026361,0,1,148,35.27794,35.27794,0,1,1902,3023.7112,3023.7112,77.76,0.21661934
472,471,5.888889,116.64,10.071,195,284.18338,284.18338,12.96,1,130,75.847565,75.847565,0,1,120,53.896847,53.896847,0,1,143,61.148422,61.148422,0,1,138,85.05903,85.05903,0,1,162,144.24756,144.24756,0,1,2099,4627.2896,4627.2896,116.64,0.5132986
473,472,23.5,51.84,10.086,113,9.603438,9.603438,0,1,134,53.112892,53.112892,0,1,108,16.07106,16.07106,0,1,132,12.935244,12.935244,0,1,145,31.750143,31.750143,0,1,153,41.35358,41.35358,0,1,714,1321.1587,1321.1587,51.84,0.864782
474,473,8,64.8,10.093,130,61.717243,61.717243,0,1,135,57.393105,57.393105,0,1,115,30.66207,30.66207,0,1,130,22.210344,22.210344,0,1,126,20.244827,20.244827,0,1,139,13.365518,13.365518,0,1,1782,2219.4622,2219.4622,64.8,0.35455015
475,474,29.5,77.76,10.101,254,358.65903,358.65903,25.92,0,129,23.518625,23.518625,0,1,113,35.865902,35.865902,0,1,135,37.237823,37.237823,0,1,147,63.892265,63.892265,0,1,153,71.33983,71.33983,0,1,1343,3003.3284,3003.3284,77.76,0.88835394
476,475,14.5,51.84,10.109,116,30.226233,30.226233,0,1,133,29.006304,29.006304,0,1,115,20.382809,20.382809,0,1,135,33.906017,33.906017,0,1,130,17.44298,17.44298,0,1,144,35.473927,35.473927,0,1,849,1482.0653,1482.0653,51.84,0.6395459
477,476,31.833334,77.76,10.144,121,46.253296,46.253296,0,1,131,23.910603,23.910603,0,1,115,23.322636,23.322636,0,1,139,40.765617,40.765617,0,1,141,19.990831,19.990831,0,1,141,24.302578,24.302578,0,1,1092,1726.855,1726.855,77.76,0.28658822
478,477,16.5,51.84,10.174,116,29.202291,29.202291,0,1,132,27.438395,27.438395,0,1,109,22.146706,22.146706,0,1,130,10.191404,10.191404,0,1,131,34.102005,34.102005,0,1,144,32.730087,32.730087,0,1,1052,1313.3073,1313.3073,51.84,0.4220137
479,478,29.569105,1594.08,10.182,1552,4909.9785,4909.9785,116.64,0.8167302,38489,141033.53,141033.53,531.36,0.84874415,2184,9313.604,9313.604,194.4,0.57398313,3914,11311.748,11311.748,142.56,0.5991829,2571,8232.372,8232.372,155.52,0.9360963,65535,594541.8,594541.8,1594.08,0.6217533,21041,49204.45,49204.45,259.2,0.7958613
480,479,27.5,51.84,10.203,276,240.19795,240.19795,12.96,1,135,46.64527,46.64527,0,1,112,24.302578,24.302578,0,1,130,4.703725,4.703725,0,1,143,29.398281,29.398281,0,1,145,14.307163,14.307163,0,1,1064,1955.9257,1955.9257,51.84,0.86773485
481,480,17.5,51.84,10.203,120,39.19771,39.19771,0,1,124,12.347278,12.347278,0,1,108,11.367335,11.367335,0,1,136,30.7702,30.7702,0,1,124,7.251576,7.251576,0,1,149,50.565044,50.565044,0,1,825,1559.2848,1559.2848,51.84,0.7209699
482,481,31.5,103.68,10.24,286,491.3793,491.3793,38.88,0.7548635,133,39.506897,39.506897,0,1,114,51.3,51.3,0,1,137,54.64138,54.64138,0,1,143,52.47931,52.47931,0,1,145,40.293102,40.293102,0,1,2333,3427.862,3427.862,77.76,0.52378196
483,482,29.25,51.84,10.321,121,24.498568,24.498568,0,1,129,28.026361,28.026361,0,1,111,22.342693,22.342693,0,1,132,20.578796,20.578796,0,1,137,10.779369,10.779369,0,1,142,12.151289,12.151289,0,1,1757,1798.9788,1798.9788,51.84,0.5740164
484,483,7.5,77.76,10.365,379,404.89655,404.89655,12.96,1,129,30.465517,30.465517,0,1,115,43.24138,43.24138,0,1,130,17.296553,17.296553,0,1,127,24.568966,24.568966,0,1,148,54.248276,54.248276,0,1,1075,2185.8518,2185.8518,77.76,0.49940157
485,484,10,90.72,10.374,261,384.7255,384.7255,25.92,0,125,13.327221,13.327221,0,1,117,58.208595,58.208595,0,1,137,38.02178,38.02178,0,1,135,82.90315,82.90315,0,1,162,95.25043,95.25043,0,1,1223,2978.91,2978.91,90.72,0.85356754
486,485,15.75,51.84,10.394,133,66.048134,66.048134,0,1,123,11.563324,11.563324,0,1,110,14.503152,14.503152,0,1,131,16.855015,16.855015,0,1,129,28.026361,28.026361,0,1,142,22.342693,22.342693,0,1,1125,1289.4086,1289.4086,51.84,0.43871433
487,486,22.75,51.84,10.416,126,45.273354,45.273354,0,1,127,26.262465,26.262465,0,1,113,19.01089,19.01089,0,1,135,46.05731,46.05731,0,1,141,34.297993,34.297993,0,1,155,41.941547,41.941547,0,1,1057,1414.8413,1414.8413,51.84,0.31926513
488,487,13,90.72,10.453,176,231.73448,231.73448,12.96,1,134,57.393105,57.393105,0,1,119,42.455173,42.455173,0,1,136,37.73793,37.73793,0,1,130,42.06207,42.06207,0,1,146,49.334484,49.334484,0,1,1636,3321.331,3321.331,90.72,0.5048246
489,488,23.2,64.8,10.491,127,56.24871,56.24871,0,1,125,2.155874,2.155874,0,1,109,19.990831,19.990831,0,1,134,30.7702,30.7702,0,1,136,2.155874,2.155874,0,1,142,23.126648,23.126648,0,1,1163,2021.3635,2021.3635,64.8,0.3471777
490,489,3.5555556,116.64,10.534,245,500.7507,500.7507,51.84,0,127,50.173065,50.173065,0,1,120,58.404583,58.404583,0,1,138,44.29341,44.29341,0,1,139,51.349,51.349,0,1,145,53.70086,53.70086,0,1,1268,4088.3208,4088.3208,103.68,0.6373394
491,490,29.5,51.84,10.549,130,56.803448,56.803448,0,1,131,12.775862,12.775862,0,1,107,15.134482,15.134482,0,1,131,7.075862,7.075862,0,1,141,25.355173,25.355173,0,1,144,29.089655,29.089655,0,1,792,1240.0448,1240.0448,51.84,0.6997059
492,491,30.8,129.6,10.571,243,507.61032,507.61032,25.92,0,132,73.10372,73.10372,0,1,125,81.33524,81.33524,0,1,137,59.38453,59.38453,0,1,148,62.71633,62.71633,0,1,169,168.74612,168.74612,0,1,1625,6011.3604,6011.3604,129.6,0.9286822
493,492,12.6,64.8,10.571,197,152.87106,152.87106,12.96,1,132,30.182236,30.182236,0,1,122,56.4447,56.4447,0,1,134,34.88596,34.88596,0,1,132,22.930658,22.930658,0,1,146,42.137535,42.137535,0,1,949,1454.007,1454.007,64.8,0.9954413
494,493,5.6,64.8,10.6,147,78.00344,78.00344,0,1,130,33.71003,33.71003,0,1,108,25.6745,25.6745,0,1,132,-0.000000000000027851646,-0.000000000000027851646,0,1,128,29.398281,29.398281,0,1,144,31.358166,31.358166,0,1,827,1460.3105,1460.3105,64.8,0.894857
495,494,16.013393,5806.08,10.623,9046,67555.1,67555.1,492.48,0.7176616,65535,783585.7,783585.7,1736.64,0.87671304,4923,49285.543,49285.543,492.48,0.79481554,6642,60561.125,60561.125,570.24,0.8713172,4408,45686.875,45686.875,505.44,0.9008971,65535,3475224.5,3475224.5,5806.08,0.3148548,23367,174454.67,174454.67,609.12,0.8775146
496,495,16.576086,2384.64,10.623,1338,5129.756,5129.756,116.64,0.7852382,49533,162930.95,162930.95,479.52,0.8630494,2215,10453.637,10453.637,181.44,0.549815,3588,13053.425,13053.425,155.52,0.9772607,2545,9888.405,9888.405,129.6,0.8335335,65535,722117.8,722117.8,2384.64,0.30063403,21188,48525.492,48525.492,285.12,0.54818183
497,496,7.25,51.84,10.651,147,99.25862,99.25862,0,1,134,28.696552,28.696552,0,1,111,25.944828,25.944828,0,1,131,22.603449,22.603449,0,1,131,33.02069,33.02069,0,1,143,9.631035,9.631035,0,1,1148,1379.9896,1379.9896,51.84,0.36172077
498,497,15.5,51.84,10.651,116,33.02069,33.02069,0,1,124,19.45862,19.45862,0,1,116,21.031034,21.031034,0,1,134,31.448277,31.448277,0,1,131,27.51724,27.51724,0,1,153,44.42069,44.42069,0,1,1205,1541.9482,1541.9482,51.84,0.5891258
499,498,10.25,51.84,10.68,112,17.886208,17.886208,0,1,122,2.7517242,2.7517242,0,1,114,23.782759,23.782759,0,1,131,13.955173,13.955173,0,1,129,12.57931,12.57931,0,1,141,18.672413,18.672413,0,1,1574,1646.9069,1646.9069,51.84,0.593322
500,499,14.5,51.84,10.68,231,187.7069,187.7069,12.96,1,122,11.596552,11.596552,0,1,113,23.389656,23.389656,0,1,132,21.424137,21.424137,0,1,125,11.596552,11.596552,0,1,141,24.568966,24.568966,0,1,1210,1900.0656,1900.0656,51.84,0.5133924
501,500,12,90.72,10.71,218,135.0361,135.0361,12.96,1,132,21.950716,21.950716,0,1,112,48.801147,48.801147,0,1,139,52.916904,52.916904,0,1,134,41.35358,41.35358,0,1,147,58.208595,58.208595,0,1,658,1346.0493,1346.0493,90.72,0.84966296
502,501,25.833334,77.76,10.726,158,183.52927,183.52927,0,1,129,31.162178,31.162178,0,1,114,47.23324,47.23324,0,1,135,42.92149,42.92149,0,1,141,43.705444,43.705444,0,1,199,135.76405,135.76405,0,1,2517,3824.159,3824.159,77.76,0.4112529
503,502,11.5,51.84,10.732,167,97.09655,97.09655,0,1,126,23.389656,23.389656,0,1,115,25.748276,25.748276,0,1,132,22.603449,22.603449,0,1,129,23.979311,23.979311,0,1,147,17.296553,17.296553,0,1,838,1535.462,1535.462,51.84,0.96319354
504,503,2.6,64.8,10.747,125,56.640686,56.640686,0,1,128,32.338108,32.338108,0,1,136,38.217766,38.217766,0,1,137,25.47851,25.47851,0,1,133,31.554155,31.554155,0,1,139,17.834957,17.834957,0,1,1983,2028.8527,2028.8527,64.8,0.71458995
505,504,21.5,51.84,10.747,115,31.554155,31.554155,0,1,126,15.483094,15.483094,0,1,111,20.774786,20.774786,0,1,136,31.554155,31.554155,0,1,130,25.6745,25.6745,0,1,147,15.483094,15.483094,0,1,1150,1636.8962,1636.8962,51.84,0.3256275
506,505,10.571428,90.72,10.754,162,178.54556,178.54556,0,1,121,8.231519,8.231519,0,1,113,40.569626,40.569626,0,1,134,47.23324,47.23324,0,1,138,61.932377,61.932377,0,1,147,38.02178,38.02178,0,1,1384,3312.7942,3312.7942,90.72,0.8011557
507,506,34.83019,1373.76,10.761,946,3239.1724,3239.1724,116.64,0.8248831,22390,101768.78,101768.78,544.32,0.96349686,1280,6716.5654,6716.5654,155.52,0.604879,2057,8348.142,8348.142,181.44,0.91889566,1333,5979.1035,5979.1035,155.52,0.8901044,65535,393165.94,393165.94,1373.76,0.8450633,15877,47425.406,47425.406,298.08,0.7384345
508,507,15.333333,38.88,10.768,170,131.90028,131.90028,0,1,120,2.7438395,2.7438395,0,1,117,29.594269,29.594269,0,1,131,17.051003,17.051003,0,1,127,19.990831,19.990831,0,1,150,20.970774,20.970774,0,1,964,1267.6659,1267.6659,38.88,0.20251049
509,508,17.4,64.8,10.827,229,161.88654,161.88654,12.96,1,131,37.237823,37.237823,0,1,118,48.017193,48.017193,0,1,130,18.422922,18.422922,0,1,132,16.855015,16.855015,0,1,152,37.237823,37.237823,0,1,781,1451.6871,1451.6871,64.8,0.73119277
510,509,3.1666667,77.76,10.849,179,178.93753,178.93753,12.96,1,132,45.46934,45.46934,0,1,143,47.625214,47.625214,0,1,137,25.6745,25.6745,0,1,134,54.288826,54.288826,0,1,170,107.205734,107.205734,0,1,1806,2537.1086,2537.1086,77.76,0.38782787
511,510,32.92079,1308.96,10.857,1991,6479.381,6479.381,155.52,0.7964682,21181,113933.82,113933.82,609.12,0.97503734,1469,7444.4287,7444.4287,194.4,0.60847586,2426,9213.226,9213.226,181.44,0.79453576,1723,6642.6396,6642.6396,155.52,0.9332012,65535,486396.13,486396.13,1308.96,0.6240313,16995,40349.53,40349.53,259.2,0.9064332
512,511,28.833334,77.76,10.857,157,99.56218,99.56218,0,1,128,14.895129,14.895129,0,1,117,35.865902,35.865902,0,1,131,38.02178,38.02178,0,1,146,25.870487,25.870487,0,1,144,45.861317,45.861317,0,1,2374,3178.5422,3178.5422,77.76,0.3862304
513,512,19.166666,77.76,10.894,124,55.624138,55.624138,0,1,129,33.217243,33.217243,0,1,109,21.031034,21.031034,0,1,131,12.186207,12.186207,0,1,133,41.275864,41.275864,0,1,192,147.02069,147.02069,0,1,4546,6036.9097,6036.9097,77.76,0.2544349
514,513,17,90.72,10.908,137,97.99427,97.99427,0,1,130,57.42464,57.42464,0,1,113,35.865902,35.865902,0,1,132,33.31805,33.31805,0,1,133,46.84126,46.84126,0,1,164,112.49742,112.49742,0,1,3806,7323.504,7323.504,90.72,0.46652415
515,514,7.5,51.84,10.915,263,264.38855,264.38855,25.92,0,121,5.487679,5.487679,0,1,111,18.226934,18.226934,0,1,132,23.910603,23.910603,0,1,134,21.166761,21.166761,0,1,145,35.865902,35.865902,0,1,1018,2070.619,2070.619,51.84,0.7988061
516,515,10.875,103.68,11.011,271,328.0848,328.0848,12.96,1,129,38.80573,38.80573,0,1,116,67.812035,67.812035,0,1,134,33.51404,33.51404,0,1,128,28.614326,28.614326,0,1,159,94.46648,94.46648,0,1,3666,7566.9214,7566.9214,103.68,0.7414271
517,516,24.5,51.84,11.019,116,24.498568,24.498568,0,1,126,21.754728,21.754728,0,1,115,30.7702,30.7702,0,1,138,31.554155,31.554155,0,1,141,7.251576,7.251576,0,1,146,17.63897,17.63897,0,1,1398,2269.8914,2269.8914,51.84,0.88246566
518,517,15.5,51.84,11.026,113,19.402864,19.402864,0,1,123,19.794842,19.794842,0,1,113,14.307163,14.307163,0,1,135,25.47851,25.47851,0,1,128,17.834957,17.834957,0,1,145,30.966188,30.966188,0,1,1116,1944.9902,1944.9902,51.84,0.49640167
519,518,15.6732025,1982.88,11.026,620,4550.6577,4550.6577,207.36,0.5661501,20854,126989.01,126989.01,660.96,0.91888535,1289,8272.48,8272.48,207.36,0.6352728,1931,9949.946,9949.946,233.28,0.85426337,1431,7576.329,7576.329,220.32,0.93008786,65535,601681.3,601681.3,1982.88,0.3539261,13213,54274.223,54274.223,349.92,0.6312871
520,519,12.666667,38.88,11.04,119,30.966188,30.966188,0,1,124,14.111175,14.111175,0,1,115,12.151289,12.151289,0,1,133,23.126648,23.126648,0,1,128,17.246992,17.246992,0,1,140,12.151289,12.151289,0,1,1219,1277.2573,1277.2573,38.88,0.3860886
521,520,25.5,51.84,11.047,120,34.102005,34.102005,0,1,126,23.518625,23.518625,0,1,113,19.402864,19.402864,0,1,131,3.7237823,3.7237823,0,1,144,25.870487,25.870487,0,1,140,7.0555873,7.0555873,0,1,847,1214.885,1214.885,51.84,0.6731931
522,521,29.5,77.76,11.055,131,62.896553,62.896553,0,1,136,43.634483,43.634483,0,1,109,14.74138,14.74138,0,1,131,19.655172,19.655172,0,1,140,20.637932,20.637932,0,1,150,31.448277,31.448277,0,1,1442,2121.776,2121.776,77.76,0.34314093
523,522,7.6,64.8,11.085,174,149.18275,149.18275,12.96,1,124,23.782759,23.782759,0,1,107,21.817242,21.817242,0,1,140,36.55862,36.55862,0,1,130,34.593105,34.593105,0,1,146,27.32069,27.32069,0,1,883,2162.081,2162.081,64.8,0.9443235
524,523,32.625,311.04,11.099,511,2057.4878,2057.4878,129.6,0.6953325,136,189.7169,189.7169,0,1,124,178.54556,178.54556,0,1,144,174.4298,174.4298,0,1,159,244.3977,244.3977,0,1,177,353.9553,353.9553,0,1,5400,24468.385,24468.385,298.08,0.7038346
525,524,6,51.84,11.121,137,66.83209,66.83209,0,1,120,1.9598854,1.9598854,0,1,110,19.598854,19.598854,0,1,125,-2.7438395,-2.7438395,0,1,126,21.166761,21.166761,0,1,142,19.794842,19.794842,0,1,1605,1885.7097,1885.7097,51.84,0.38175303
526,525,22.454546,142.56,11.137,308,748.469,748.469,77.76,0.59435767,130,52.47931,52.47931,0,1,120,109.086205,109.086205,0,1,139,88.84138,88.84138,0,1,145,104.56551,104.56551,0,1,154,101.02759,101.02759,0,1,2984,7499.7314,7499.7314,129.6,0.53847873
527,526,15.282408,2799.36,11.143,4660,14366.548,14366.548,155.52,0.82190967,65535,249605.9,249605.9,648,0.8320274,3187,16147.104,16147.104,233.28,0.6423136,4395,19707.236,19707.236,194.4,0.9380226,3040,14999.199,14999.199,155.52,0.89882815,65535,1098224.4,1098224.4,2799.36,0.3103454,16122,53733.027,53733.027,272.16,0.9059622
528,527,21.625,207.36,11.15,816,2684.6511,2684.6511,103.68,0.8389056,132,85.64699,85.64699,0,1,121,150.5192,150.5192,0,1,142,154.24298,154.24298,0,1,147,127.78453,127.78453,0,1,160,171.68596,171.68596,0,1,4265,17816.482,17816.482,207.36,0.6995245
529,528,18.6,64.8,11.187,117,35.968964,35.968964,0,1,133,40.686207,40.686207,0,1,113,23.979311,23.979311,0,1,129,17.689655,17.689655,0,1,127,18.082758,18.082758,0,1,141,9.827586,9.827586,0,1,1287,1989.8896,1989.8896,64.8,0.6579365
530,529,10,64.8,11.209,118,15.331035,15.331035,0,1,133,29.48276,29.48276,0,1,110,18.082758,18.082758,0,1,134,28.106897,28.106897,0,1,126,12.775862,12.775862,0,1,142,28.696552,28.696552,0,1,2670,3114.1775,3114.1775,64.8,0.3053023
531,530,10,38.88,11.209,111,13.719197,13.719197,0,1,131,22.73467,22.73467,0,1,108,13.52321,13.52321,0,1,132,16.463037,16.463037,0,1,127,23.714613,23.714613,0,1,141,24.890545,24.890545,0,1,2101,2299.5334,2299.5334,38.88,0
532,531,20.5,51.84,11.275,120,44.29341,44.29341,0,1,132,27.04642,27.04642,0,1,112,19.990831,19.990831,0,1,131,17.44298,17.44298,0,1,129,15.287106,15.287106,0,1,143,16.463037,16.463037,0,1,958,1435.0281,1435.0281,51.84,0.53091645
533,532,28.614286,1814.4,11.275,779,4592.038,4592.038,129.6,0.77679473,21587,162950.22,162950.22,829.44,0.9576657,1777,10435.914,10435.914,272.16,0.67177993,2743,12614.1,12614.1,285.12,0.85478026,1768,9302.4,9302.4,272.16,0.90780383,65535,711460.44,711460.44,1814.4,0.6108202,9672,42513.383,42513.383,285.12,0.92173475
534,533,21.4,64.8,11.32,118,20.382809,20.382809,0,1,126,8.427507,8.427507,0,1,106,9.603438,9.603438,0,1,135,37.43381,37.43381,0,1,135,31.162178,31.162178,0,1,151,47.429226,47.429226,0,1,1278,2390.3403,2390.3403,64.8,0.58190507
535,534,12,51.84,11.343,145,97.01433,97.01433,0,1,128,29.006304,29.006304,0,1,107,8.623496,8.623496,0,1,130,9.211461,9.211461,0,1,128,20.18682,20.18682,0,1,151,48.40917,48.40917,0,1,1096,1357.8086,1357.8086,51.84,0.3547258
536,535,15.698113,2747.52,11.343,3407,10613.367,10613.367,116.64,0.5129107,65056,235939.03,235939.03,673.92,0.81679285,3195,15404.111,15404.111,220.32,0.6150252,4453,18463.885,18463.885,194.4,0.8973007,3025,13906.171,13906.171,168.48,0.9763853,65535,1037832.8,1037832.8,2747.52,0.28990793,14059,60470.31,60470.31,272.16,0.9626535
537,536,15.158621,3758.4,11.363,4519,27466.422,27466.422,324,0.7480959,65535,451954.88,451954.88,829.44,0.87231195,4013,27611.648,27611.648,298.08,0.7137261,5394,34546.508,34546.508,324,0.80502933,3653,26168.39,26168.39,324,0.83069265,65535,1989965.9,1989965.9,3745.44,0.26942188,17743,84135.38,84135.38,349.92,0.8361641
538,537,27.857143,90.72,11.372,162,108.96963,108.96963,0,1,132,52.720917,52.720917,0,1,112,25.6745,25.6745,0,1,132,14.111175,14.111175,0,1,144,42.333523,42.333523,0,1,145,17.246992,17.246992,0,1,1460,2845.8997,2845.8997,90.72,0.67814875
539,538,8.4,64.8,11.378,156,169.1381,169.1381,0,1,127,8.819485,8.819485,0,1,118,31.750143,31.750143,0,1,138,32.926075,32.926075,0,1,127,36.45387,36.45387,0,1,151,52.720917,52.720917,0,1,1287,1970.8607,1970.8607,64.8,0.36488798
540,539,23.714285,90.72,11.393,145,124.25674,124.25674,0,1,130,11.955301,11.955301,0,1,113,46.253296,46.253296,0,1,138,19.206877,19.206877,0,1,143,56.052723,56.052723,0,1,141,22.930658,22.930658,0,1,1163,1953.8698,1953.8698,90.72,0.4437692
541,540,10.833333,77.76,11.407,130,73.10372,73.10372,0,1,132,48.997135,48.997135,0,1,112,13.52321,13.52321,0,1,133,26.066475,26.066475,0,1,129,29.398281,29.398281,0,1,152,71.53582,71.53582,0,1,2220,3147.772,3147.772,77.76,0.6907584
542,541,21.5,51.84,11.43,112,10.0241375,10.0241375,0,1,122,14.74138,14.74138,0,1,119,24.568966,24.568966,0,1,137,10.810345,10.810345,0,1,124,-3.1448276,-3.1448276,0,1,145,30.268965,30.268965,0,1,873,1274.4374,1274.4374,51.84,0.4586593
543,542,15.694915,764.64,11.458,1103,3686.1523,3686.1523,77.76,0.8307131,24527,62646.168,62646.168,246.24,0.44834986,991,4416.6016,4416.6016,142.56,0.55765545,1902,5235.05,5235.05,116.64,0.95704436,1174,3801.1978,3801.1978,116.64,0.7350435,65535,366675.34,366675.34,764.64,0.8589626,12753,32983.543,32983.543,207.36,0.8621944
544,543,5.5,51.84,11.481,122,42.848274,42.848274,0,1,124,26.927586,26.927586,0,1,115,32.23448,32.23448,0,1,131,20.048275,20.048275,0,1,132,40.88276,40.88276,0,1,145,35.575863,35.575863,0,1,1316,2205.5068,2205.5068,51.84,0.260491
545,544,3.9333334,194.4,11.496,268,890.5719,890.5719,90.72,0.47587582,131,75.2596,75.2596,0,1,127,142.09169,142.09169,0,1,139,117.39713,117.39713,0,1,140,88.39083,88.39083,0,1,150,97.01433,97.01433,0,1,5424,17264.043,17264.043,194.4,0.22332495
546,545,34,155.52,11.525,340,981.11865,981.11865,64.8,0.6347116,131,38.413754,38.413754,0,1,127,125.04069,125.04069,0,1,135,74.47565,74.47565,0,1,150,102.306015,102.306015,0,1,167,124.060745,124.060745,0,1,3367,9596.879,9596.879,155.52,0.75302356
547,546,21,51.84,11.554,114,9.538775,9.538775,0,1,130,16.313793,16.313793,0,1,107,4.5206895,4.5206895,0,1,133,17.1,17.1,0,1,140,31.448277,31.448277,0,1,140,5.8965516,5.8965516,0,1,1528,1705.5315,1705.5315,51.84,0.29977885
548,547,10,90.72,11.576,205,285.19656,285.19656,25.92,0,131,46.97586,46.97586,0,1,117,31.251724,31.251724,0,1,139,26.927586,26.927586,0,1,128,42.848274,42.848274,0,1,152,70.56207,70.56207,0,1,1581,2396.162,2396.162,77.76,0.41852194
549,548,17.833334,77.76,11.598,290,335.53238,335.53238,25.92,0,130,28.418339,28.418339,0,1,119,49.977077,49.977077,0,1,136,44.881374,44.881374,0,1,136,43.509457,43.509457,0,1,150,44.4894,44.4894,0,1,1302,2770.63,2770.63,77.76,0.7221981
